Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/11/23 19:42:31,10.56856357,11.36016357,2.67,Short,True,-0.04,10.24
02/11/23 19:43:27,10.56856357,11.35576357,2.67,Short,True,-0.04,10.24
02/11/23 19:44:37,10.56856357,11.38016357,2.6599999999999997,Short,True,-0.04,10.24
02/11/23 19:45:34,10.56856357,11.32976357,2.68,Short,True,-0.04,10.24
02/11/23 19:46:30,10.56856357,11.35496357,2.67,Short,True,-0.04,10.24
02/11/23 19:47:24,10.56856357,11.36336357,2.67,Short,True,-0.04,10.24
02/11/23 19:48:34,10.56856357,11.34896357,2.67,Short,True,-0.04,10.24
02/11/23 19:49:27,10.56856357,11.34856357,2.67,Short,True,-0.04,10.24
02/11/23 19:50:36,10.56856357,11.32536357,2.68,Short,True,-0.04,10.24
02/11/23 19:51:32,10.56856357,11.31896357,2.68,Short,True,-0.04,10.24
02/11/23 19:52:28,10.56856357,11.29856357,2.69,Short,True,-0.04,10.24
02/11/23 19:53:22,10.56856357,11.28676226,2.69,Short,True,-0.04,10.24
02/11/23 19:54:36,10.56856357,11.30360338,2.69,Short,True,-0.04,10.24
02/11/23 19:55:31,10.56856357,11.33930166,2.68,Short,True,-0.04,10.24
02/11/23 19:56:29,10.56856357,11.30644681,2.69,Short,True,-0.04,10.24
02/11/23 19:57:27,10.56856357,11.29336357,2.69,Short,True,-0.04,10.24
02/11/23 19:58:38,10.56856357,11.32096916,2.68,Short,True,-0.04,10.24
02/11/23 19:59:33,10.56856357,11.31456357,2.68,Short,True,-0.04,10.24
02/11/23 20:04:32,10.56856357,11.36377857,2.67,Short,True,-0.04,10.24
02/11/23 20:05:29,10.56856357,11.33616357,2.68,Short,True,-0.04,10.24
02/11/23 20:06:25,10.56856357,11.35576357,2.67,Short,True,-0.04,10.24
02/11/23 20:07:36,10.56856357,11.35056357,2.67,Short,True,-0.04,10.24
02/11/23 20:08:31,10.56856357,11.3576724,2.67,Short,True,-0.04,10.24
02/11/23 20:09:27,10.56856357,11.35896357,2.67,Short,True,-0.04,10.24
02/11/23 20:10:37,10.56856357,11.34896357,2.67,Short,True,-0.04,10.24
02/11/23 20:11:34,10.56856357,11.3614608,2.67,Short,True,-0.04,10.24
02/11/23 20:12:29,10.56856357,11.35296357,2.67,Short,True,-0.04,10.24
02/11/23 20:13:23,10.56856357,11.33776357,2.68,Short,True,-0.04,10.24
02/11/23 20:14:33,10.56856357,11.33856357,2.68,Short,True,-0.04,10.24
02/11/23 20:15:27,10.56856357,11.33136357,2.68,Short,True,-0.04,10.24
02/11/23 20:16:42,10.56856357,11.32413508,2.68,Short,True,-0.04,10.24
02/11/23 20:17:39,10.56856357,11.31376357,2.68,Short,True,-0.04,10.24
02/11/23 20:18:37,10.56856357,11.29176357,2.69,Short,True,-0.04,10.24
02/11/23 20:19:33,10.56856357,11.29336357,2.69,Short,True,-0.04,10.24
02/11/23 20:20:30,10.56856357,11.27936357,2.69,Short,True,-0.04,10.24
02/11/23 20:21:24,10.56856357,11.27896357,2.69,Short,True,-0.04,10.24
02/11/23 20:22:36,10.56856357,11.26576357,2.7,Short,True,-0.04,10.24
02/11/23 20:23:32,10.56856357,11.25696357,2.7,Short,True,-0.04,10.24
02/11/23 20:24:28,10.56856357,11.26859283,2.7,Short,True,-0.04,10.24
02/11/23 20:25:24,10.56856357,11.25686663,2.7,Short,True,-0.04,10.24
02/11/23 20:26:33,10.56856357,11.26376357,2.7,Short,True,-0.04,10.24
02/11/23 20:27:29,10.56856357,11.18406238,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:28:23,10.56856357,11.12536357,2.74,Short,True,-0.04,10.24
02/11/23 20:29:36,10.56856357,11.13296357,2.73,Short,True,-0.04,10.24
02/11/23 20:30:32,10.56856357,11.11216357,2.74,Short,True,-0.04,10.24
02/11/23 20:31:30,10.56856357,11.19124655,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:32:27,10.56856357,11.14533745,2.73,Short,True,-0.04,10.24
02/11/23 20:33:40,10.56856357,11.16867546,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:34:35,10.56856357,11.17224637,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:35:28,10.56856357,11.20596962,2.71,Short,True,-0.04,10.24
02/11/23 20:36:25,10.56856357,11.19953689,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:37:34,10.56856357,11.17036382,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:38:29,10.56856357,11.18056357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:39:24,10.56856357,11.21338855,2.71,Short,True,-0.04,10.24
02/11/23 20:40:38,10.56856357,11.18436166,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:41:33,10.56856357,11.19936357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:42:28,10.56856357,11.19936357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:43:25,10.56856357,11.19576357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:44:37,10.56856357,11.17896357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:45:34,10.56856357,11.15496357,2.73,Short,True,-0.04,10.24
02/11/23 20:46:28,10.56856357,11.14723593,2.73,Short,True,-0.04,10.24
02/11/23 20:47:24,10.56856357,11.15576357,2.73,Short,True,-0.04,10.24
02/11/23 20:48:34,10.56856357,11.15865194,2.73,Short,True,-0.04,10.24
02/11/23 20:49:29,10.56856357,11.19395198,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 20:50:24,10.56856357,11.21020944,2.71,Short,True,-0.04,10.24
02/11/23 20:51:38,10.56856357,11.22143541,2.71,Short,True,-0.04,10.24
02/11/23 20:52:36,10.56856357,11.22576357,2.71,Short,True,-0.04,10.24
02/11/23 20:53:32,10.56856357,11.21576357,2.71,Short,True,-0.04,10.24
02/11/23 20:54:31,10.56856357,11.22976357,2.71,Short,True,-0.04,10.24
02/11/23 20:55:29,10.56856357,11.22324155,2.71,Short,True,-0.04,10.24
02/11/23 20:56:26,10.56856357,11.26710915,2.7,Short,True,-0.04,10.24
02/11/23 20:57:35,10.56856357,11.25244375,2.7,Short,True,-0.04,10.24
02/11/23 20:58:32,10.56856357,11.24816357,2.7,Short,True,-0.04,10.24
02/11/23 20:59:29,10.56856357,11.23136357,2.71,Short,True,-0.04,10.24
02/11/23 21:04:23,10.56856357,11.26415025,2.7,Short,True,-0.04,10.24
02/11/23 21:05:36,10.56856357,11.28067122,2.69,Short,True,-0.04,10.24
02/11/23 21:06:34,10.56856357,11.28042052,2.69,Short,True,-0.04,10.24
02/11/23 21:07:31,10.56856357,11.26216357,2.7,Short,True,-0.04,10.24
02/11/23 21:08:27,10.56856357,11.27271568,2.69,Short,True,-0.04,10.24
02/11/23 21:09:38,10.56856357,11.28616357,2.69,Short,True,-0.04,10.24
02/11/23 21:10:33,10.56856357,11.20662254,2.71,Short,True,-0.04,10.24
02/11/23 21:11:27,10.56856357,11.20616357,2.71,Short,True,-0.04,10.24
02/11/23 21:12:39,10.56856357,11.19096357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:13:33,10.56856357,11.19216357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:14:31,10.56856357,11.19403738,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:15:25,10.56856357,11.18438858,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:16:34,10.56856357,11.23136357,2.71,Short,True,-0.04,10.24
02/11/23 21:17:29,10.56856357,11.22722941,2.71,Short,True,-0.04,10.24
02/11/23 21:18:24,10.56856357,11.19296357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:19:37,10.56856357,11.20336357,2.71,Short,True,-0.04,10.24
02/11/23 21:20:35,10.56856357,11.19296357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:21:40,10.56856357,11.19831876,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:22:35,10.56856357,11.21663942,2.71,Short,True,-0.04,10.24
02/11/23 21:23:30,10.56856357,11.2288717,2.71,Short,True,-0.04,10.24
02/11/23 21:24:26,10.56856357,11.22449654,2.71,Short,True,-0.04,10.24
02/11/23 21:25:35,10.56856357,11.21647527,2.71,Short,True,-0.04,10.24
02/11/23 21:26:28,10.56856357,11.20576357,2.71,Short,True,-0.04,10.24
02/11/23 21:27:25,10.56856357,11.20936357,2.71,Short,True,-0.04,10.24
02/11/23 21:28:34,10.56856357,11.20496357,2.71,Short,True,-0.04,10.24
02/11/23 21:29:29,10.56856357,11.19816357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:30:23,10.56856357,11.20223601,2.71,Short,True,-0.04,10.24
02/11/23 21:31:35,10.56856357,11.19738069,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:32:32,10.56856357,11.17470144,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:33:27,10.56856357,11.15936357,2.73,Short,True,-0.04,10.24
02/11/23 21:34:39,10.56856357,11.16112221,2.73,Short,True,-0.04,10.24
02/11/23 21:35:34,10.56856357,11.17076287,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:36:29,10.56856357,11.18096357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:37:26,10.56856357,11.16336357,2.73,Short,True,-0.04,10.24
02/11/23 21:38:35,10.56856357,11.17897664,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:39:32,10.56856357,11.17496357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:40:27,10.56856357,11.18216357,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:41:39,10.56856357,11.18153916,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:42:36,10.56856357,11.18180704,2.7199999999999998,Short,True,-0.04,10.24
02/11/23 21:43:37,10.56856357,11.11336357,2.74,Short,True,-0.04,10.24
02/11/23 21:44:34,10.56856357,11.00456357,2.77,Short,True,-0.04,10.24
02/11/23 21:45:32,10.56856357,10.78984295,2.8400000000000003,Short,True,-0.04,10.24
02/11/23 21:46:28,10.56856357,10.77576357,2.8400000000000003,Short,True,-0.04,10.24
02/11/23 21:47:26,10.56856357,10.7028693,2.86,Short,True,-0.04,10.24
02/11/23 21:48:35,10.56856357,10.70735224,2.86,Short,True,-0.04,10.24
02/11/23 21:49:32,10.56856357,10.64964762,2.88,Short,True,-0.04,10.24
02/11/23 21:50:26,10.56856357,10.6920865,2.87,Short,True,-0.04,10.24
02/11/23 21:51:34,10.56856357,10.70594689,2.86,Short,True,-0.04,10.24
02/11/23 21:52:29,10.56856357,10.61277085,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 21:53:28,10.56856357,10.62857921,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 21:54:41,10.56856357,10.63056357,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 21:55:38,10.56856357,10.6418594,2.88,Short,True,-0.04,10.24
02/11/23 21:56:35,10.56856357,10.68478511,2.87,Short,True,-0.04,10.24
02/11/23 21:57:32,10.56856357,10.64495002,2.88,Short,True,-0.04,10.24
02/11/23 21:58:27,10.56856357,10.67256357,2.87,Short,True,-0.04,10.24
02/11/23 21:59:37,10.56856357,10.67349667,2.87,Short,True,-0.04,10.24
02/11/23 22:04:34,10.56856357,10.80056887,2.83,Short,True,-0.04,10.24
02/11/23 22:05:29,10.56856357,10.78896357,2.8400000000000003,Short,True,-0.04,10.24
02/11/23 22:06:25,10.56856357,10.79041343,2.8400000000000003,Short,True,-0.04,10.24
02/11/23 22:07:39,10.56856357,10.72238449,2.86,Short,True,-0.04,10.24
02/11/23 22:08:34,10.56856357,10.69136357,2.87,Short,True,-0.04,10.24
02/11/23 22:09:31,10.56856357,10.67056357,2.88,Short,True,-0.04,10.24
02/11/23 22:10:26,10.56856357,10.68536357,2.87,Short,True,-0.04,10.24
02/11/23 22:11:38,10.56856357,10.67453483,2.87,Short,True,-0.04,10.24
02/11/23 22:12:35,10.56856357,10.61216357,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 22:13:29,10.56856357,10.64674549,2.88,Short,True,-0.04,10.24
02/11/23 22:14:24,10.56856357,10.64720558,2.88,Short,True,-0.04,10.24
02/11/23 22:15:33,10.56856357,10.70144149,2.87,Short,True,-0.04,10.24
02/11/23 22:16:28,10.56856357,10.69776357,2.87,Short,True,-0.04,10.24
02/11/23 22:17:23,10.56856357,10.78416357,2.8400000000000003,Short,True,-0.04,10.24
02/11/23 22:18:35,10.56856357,10.70856357,2.86,Short,True,-0.04,10.24
02/11/23 22:19:34,10.56856357,10.65576357,2.88,Short,True,-0.04,10.24
02/11/23 22:20:31,10.56856357,10.62896357,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 22:21:27,10.56856357,10.65616357,2.88,Short,True,-0.04,10.24
02/11/23 22:22:36,10.56856357,10.64136357,2.88,Short,True,-0.04,10.24
02/11/23 22:23:32,10.56856357,10.59908011,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:24:28,10.56856357,10.54336357,2.92,Short,True,-0.04,10.24
02/11/23 22:25:37,10.56856357,10.55765768,2.91,Short,True,-0.04,10.24
02/11/23 22:26:31,10.56856357,10.5585739,2.91,Short,True,-0.04,10.24
02/11/23 22:27:25,10.56856357,10.57376357,2.91,Short,True,-0.04,10.24
02/11/23 22:28:37,10.56856357,10.54856357,2.91,Short,True,-0.04,10.24
02/11/23 22:29:32,10.56856357,10.60882947,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 22:30:26,10.56856357,10.63179037,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 22:31:37,10.56856357,10.57216357,2.91,Short,True,-0.04,10.24
02/11/23 22:32:32,10.56856357,10.50576357,2.93,Short,True,-0.04,10.24
02/11/23 22:33:30,10.56856357,10.51616357,2.92,Short,True,-0.04,10.24
02/11/23 22:34:26,10.56856357,10.54896357,2.91,Short,True,-0.04,10.24
02/11/23 22:35:36,10.56856357,10.53654039,2.92,Short,True,-0.04,10.24
02/11/23 22:36:32,10.56856357,10.53280402,2.92,Short,True,-0.04,10.24
02/11/23 22:37:26,10.56856357,10.50856357,2.93,Short,True,-0.04,10.24
02/11/23 22:38:34,10.56856357,10.50745979,2.93,Short,True,-0.04,10.24
02/11/23 22:39:29,10.56856357,10.49176357,2.93,Short,True,-0.04,10.24
02/11/23 22:40:24,10.56856357,10.47456357,2.94,Short,True,-0.04,10.24
02/11/23 22:41:35,10.56856357,10.46311102,2.94,Short,True,-0.04,10.24
02/11/23 22:42:32,10.56856357,10.48764923,2.93,Short,True,-0.04,10.24
02/11/23 22:43:28,10.56856357,10.52809242,2.92,Short,True,-0.04,10.24
02/11/23 22:44:24,10.56856357,10.49376357,2.93,Short,True,-0.04,10.24
02/11/23 22:45:35,10.56856357,10.51915764,2.92,Short,True,-0.04,10.24
02/11/23 22:46:30,10.56856357,10.51256357,2.93,Short,True,-0.04,10.24
02/11/23 22:47:27,10.56856357,10.57108085,2.91,Short,True,-0.04,10.24
02/11/23 22:48:35,10.56856357,10.58335364,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:49:35,10.56856357,10.58296357,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:50:29,10.56856357,10.57416357,2.91,Short,True,-0.04,10.24
02/11/23 22:51:24,10.56856357,10.65179016,2.88,Short,True,-0.04,10.24
02/11/23 22:52:34,10.56856357,10.57696357,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:53:28,10.56856357,10.57616357,2.91,Short,True,-0.04,10.24
02/11/23 22:54:22,10.56856357,10.57822291,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:55:35,10.56856357,10.57124983,2.91,Short,True,-0.04,10.24
02/11/23 22:56:35,10.56856357,10.58242673,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:57:30,10.56856357,10.59410254,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:58:26,10.56856357,10.58936357,2.9000000000000004,Short,True,-0.04,10.24
02/11/23 22:59:38,10.56856357,10.61538912,2.8899999999999997,Short,True,-0.04,10.24
02/11/23 23:04:46,10.56856357,10.52536357,2.92,Short,True,-0.04,10.24
02/11/23 23:05:26,10.56856357,10.52647538,2.92,Short,True,-0.04,10.24
02/11/23 23:06:36,10.56856357,10.55376357,2.91,Short,True,-0.04,10.24
02/11/23 23:07:30,10.56856357,10.54256357,2.92,Short,True,-0.04,10.24
02/11/23 23:08:27,10.56856357,10.51976357,2.92,Short,True,-0.04,10.24
02/11/23 23:09:37,10.56856357,10.52856357,2.92,Short,True,-0.04,10.24
02/11/23 23:10:33,10.56856357,10.52736357,2.92,Short,True,-0.04,10.24
02/11/23 23:11:27,10.56856357,10.51536357,2.92,Short,True,-0.04,10.24
02/11/23 23:12:38,10.56856357,10.52230427,2.92,Short,True,-0.04,10.24
02/11/23 23:13:33,10.56856357,10.50096357,2.93,Short,True,-0.04,10.24
02/11/23 23:14:35,10.56856357,10.47976357,2.94,Short,True,-0.04,10.24
02/11/23 23:15:28,10.56856357,10.49136357,2.93,Short,True,-0.04,10.24
02/11/23 23:16:38,10.56856357,10.49136357,2.93,Short,True,-0.04,10.24
02/11/23 23:17:35,10.56856357,10.49104921,2.93,Short,True,-0.04,10.24
02/11/23 23:18:32,10.56856357,10.45325605,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:19:28,10.56856357,10.45016357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:20:39,10.56856357,10.46984213,2.94,Short,True,-0.04,10.24
02/11/23 23:21:34,10.56856357,10.47998692,2.94,Short,True,-0.04,10.24
02/11/23 23:22:28,10.56856357,10.45187093,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:23:26,10.56856357,10.44736357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:24:37,10.56856357,10.43576357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:25:32,10.56856357,10.37376357,2.97,Short,True,-0.04,10.24
02/11/23 23:26:26,10.56856357,10.40601895,2.96,Short,True,-0.04,10.24
02/11/23 23:27:34,10.56856357,10.39656357,2.96,Short,True,-0.04,10.24
02/11/23 23:28:29,10.56856357,10.39172752,2.97,Short,True,-0.04,10.24
02/11/23 23:29:22,10.56856357,10.35416357,2.98,Short,True,-0.04,10.24
02/11/23 23:30:33,10.56856357,10.41008995,2.96,Short,True,-0.04,10.24
02/11/23 23:31:28,10.56856357,10.38896357,2.97,Short,True,-0.04,10.24
02/11/23 23:32:27,10.56856357,10.41456357,2.96,Short,True,-0.04,10.24
02/11/23 23:33:25,10.56856357,10.40536357,2.96,Short,True,-0.04,10.24
02/11/23 23:34:35,10.56856357,10.44554408,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:35:32,10.56856357,10.48114258,2.94,Short,True,-0.04,10.24
02/11/23 23:36:29,10.56856357,10.48496357,2.93,Short,True,-0.04,10.24
02/11/23 23:37:25,10.56856357,10.44776357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:38:35,10.56856357,10.46995455,2.94,Short,True,-0.04,10.24
02/11/23 23:39:29,10.56856357,10.46856357,2.94,Short,True,-0.04,10.24
02/11/23 23:40:24,10.56856357,10.43896357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:41:32,10.56856357,10.45439856,2.94,Short,True,-0.04,10.24
02/11/23 23:42:27,10.56856357,10.44616357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:43:39,10.56856357,10.41696357,2.96,Short,True,-0.04,10.24
02/11/23 23:44:36,10.56856357,10.43469165,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:45:29,10.56856357,10.43016357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:46:25,10.56856357,10.48099084,2.94,Short,True,-0.04,10.24
02/11/23 23:47:34,10.56856357,10.46736357,2.94,Short,True,-0.04,10.24
02/11/23 23:48:28,10.56856357,10.45733715,2.94,Short,True,-0.04,10.24
02/11/23 23:49:37,10.56856357,10.42656357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:50:37,10.56856357,10.46063411,2.94,Short,True,-0.04,10.24
02/11/23 23:51:32,10.56856357,10.47884339,2.94,Short,True,-0.04,10.24
02/11/23 23:52:26,10.56856357,10.48254939,2.94,Short,True,-0.04,10.24
02/11/23 23:53:40,10.56856357,10.50275934,2.93,Short,True,-0.04,10.24
02/11/23 23:54:37,10.56856357,10.43856357,2.9499999999999997,Short,True,-0.04,10.24
02/11/23 23:55:36,10.56856357,10.49275874,2.93,Short,True,-0.04,10.24
02/11/23 23:56:34,10.56856357,10.46776357,2.94,Short,True,-0.04,10.24
02/11/23 23:57:28,10.56856357,10.49378208,2.93,Short,True,-0.04,10.24
02/11/23 23:58:25,10.56856357,10.52254985,2.92,Short,True,-0.04,10.24
02/11/23 23:59:36,10.56856357,10.51720737,2.92,Short,True,-0.04,10.24
02/12/23 00:04:56,10.57401889,10.55087457,2.91,Short,True,-0.04,10.24
02/12/23 00:05:39,10.57401889,10.61561889,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:06:34,10.57401889,10.60121889,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:07:32,10.57401889,10.59121889,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:08:28,10.57401889,10.60321889,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:09:39,10.57401889,10.60161889,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:10:35,10.57401889,10.52681889,2.92,Short,True,-0.04,10.24
02/12/23 00:11:30,10.57401889,10.53841889,2.92,Short,True,-0.04,10.24
02/12/23 00:12:26,10.57401889,10.578897,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:13:38,10.57401889,10.62016649,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:14:33,10.57401889,10.57623882,2.91,Short,True,-0.04,10.24
02/12/23 00:15:26,10.57401889,10.55841889,2.91,Short,True,-0.04,10.24
02/12/23 00:16:38,10.57401889,10.58441889,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:17:32,10.57401889,10.54814995,2.91,Short,True,-0.04,10.24
02/12/23 00:18:28,10.57401889,10.56841889,2.91,Short,True,-0.04,10.24
02/12/23 00:19:23,10.57401889,10.58898519,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:20:35,10.57401889,10.55441889,2.91,Short,True,-0.04,10.24
02/12/23 00:21:31,10.57401889,10.55921889,2.91,Short,True,-0.04,10.24
02/12/23 00:22:27,10.57401889,10.56311412,2.91,Short,True,-0.04,10.24
02/12/23 00:23:37,10.57401889,10.56641889,2.91,Short,True,-0.04,10.24
02/12/23 00:24:32,10.57401889,10.56361889,2.91,Short,True,-0.04,10.24
02/12/23 00:25:26,10.57401889,10.55041889,2.91,Short,True,-0.04,10.24
02/12/23 00:26:35,10.57401889,10.56088064,2.91,Short,True,-0.04,10.24
02/12/23 00:27:32,10.57401889,10.57205799,2.91,Short,True,-0.04,10.24
02/12/23 00:28:27,10.57401889,10.60656225,2.9000000000000004,Short,True,-0.04,10.24
02/12/23 00:29:38,10.57401889,10.61140627,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:30:32,10.57401889,10.61834722,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:31:29,10.57401889,10.61481889,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:32:26,10.57401889,10.6307059,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:33:36,10.57401889,10.66841889,2.88,Short,True,-0.04,10.24
02/12/23 00:34:31,10.57401889,10.65121889,2.88,Short,True,-0.04,10.24
02/12/23 00:35:28,10.57401889,10.66521889,2.88,Short,True,-0.04,10.24
02/12/23 00:36:37,10.57401889,10.66459325,2.88,Short,True,-0.04,10.24
02/12/23 00:37:31,10.57401889,10.66041889,2.88,Short,True,-0.04,10.24
02/12/23 00:38:28,10.57401889,10.68771267,2.87,Short,True,-0.04,10.24
02/12/23 00:39:37,10.57401889,10.72570525,2.86,Short,True,-0.04,10.24
02/12/23 00:40:32,10.57401889,10.72601524,2.86,Short,True,-0.04,10.24
02/12/23 00:41:28,10.57401889,10.72401889,2.86,Short,True,-0.04,10.24
02/12/23 00:42:40,10.57401889,10.68281889,2.87,Short,True,-0.04,10.24
02/12/23 00:43:40,10.57401889,10.66481889,2.88,Short,True,-0.04,10.24
02/12/23 00:44:35,10.57401889,10.63641889,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:45:33,10.57401889,10.67382114,2.87,Short,True,-0.04,10.24
02/12/23 00:46:29,10.57401889,10.66321889,2.88,Short,True,-0.04,10.24
02/12/23 00:47:22,10.57401889,10.6570935,2.88,Short,True,-0.04,10.24
02/12/23 00:48:34,10.57401889,10.63481889,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 00:49:31,10.57401889,10.66803681,2.88,Short,True,-0.04,10.24
02/12/23 00:50:28,10.57401889,10.65121889,2.88,Short,True,-0.04,10.24
02/12/23 00:51:38,10.57401889,10.69279561,2.87,Short,True,-0.04,10.24
02/12/23 00:52:31,10.57401889,10.68881889,2.87,Short,True,-0.04,10.24
02/12/23 00:53:27,10.57401889,10.69238104,2.87,Short,True,-0.04,10.24
02/12/23 00:54:38,10.57401889,10.71177038,2.86,Short,True,-0.04,10.24
02/12/23 00:55:36,10.57401889,10.71858891,2.86,Short,True,-0.04,10.24
02/12/23 00:56:33,10.57401889,10.69921889,2.87,Short,True,-0.04,10.24
02/12/23 00:57:30,10.57401889,10.67157124,2.88,Short,True,-0.04,10.24
02/12/23 00:58:26,10.57401889,10.72232085,2.86,Short,True,-0.04,10.24
02/12/23 00:59:38,10.57401889,10.71477971,2.86,Short,True,-0.04,10.24
02/12/23 01:04:37,10.57401889,10.68921889,2.87,Short,True,-0.04,10.24
02/12/23 01:05:31,10.57401889,10.68321889,2.87,Short,True,-0.04,10.24
02/12/23 01:06:25,10.57401889,10.63961889,2.8899999999999997,Short,True,-0.04,10.24
02/12/23 01:07:38,10.57401889,10.65721889,2.88,Short,True,-0.04,10.24
02/12/23 01:08:35,10.57401889,10.66590858,2.88,Short,True,-0.04,10.24
02/12/23 01:09:33,10.57401889,10.70837416,2.86,Short,True,-0.04,10.24
02/12/23 01:10:28,10.57401889,10.66361889,2.88,Short,True,-0.04,10.24
02/12/23 01:11:39,10.57401889,10.68777109,2.87,Short,True,-0.04,10.24
02/12/23 01:12:35,10.57401889,10.69041889,2.87,Short,True,-0.04,10.24
02/12/23 01:13:30,10.57401889,10.69921889,2.87,Short,True,-0.04,10.24
02/12/23 01:14:25,10.57401889,10.71811106,2.86,Short,True,-0.04,10.24
02/12/23 01:15:35,10.57401889,10.74001889,2.85,Short,True,-0.04,10.24
02/12/23 01:16:30,10.57401889,10.73913287,2.85,Short,True,-0.04,10.24
02/12/23 01:17:23,10.57401889,10.73881889,2.85,Short,True,-0.04,10.24
02/12/23 01:18:33,10.57401889,10.73561889,2.85,Short,True,-0.04,10.24
02/12/23 01:19:33,10.57401889,10.72921889,2.86,Short,True,-0.04,10.24
02/12/23 01:20:31,10.57401889,10.74801889,2.85,Short,True,-0.04,10.24
02/12/23 01:21:32,10.57401889,10.75063532,2.85,Short,True,-0.04,10.24
02/12/23 01:22:28,10.57401889,10.76422965,2.85,Short,True,-0.04,10.24
02/12/23 01:23:37,10.57401889,10.73041889,2.86,Short,True,-0.04,10.24
02/12/23 01:24:32,10.57401889,10.74307503,2.85,Short,True,-0.04,10.24
02/12/23 01:25:26,10.57401889,10.75577151,2.85,Short,True,-0.04,10.24
02/12/23 01:26:37,10.57401889,10.75777484,2.85,Short,True,-0.04,10.24
02/12/23 01:27:32,10.57401889,10.75441889,2.85,Short,True,-0.04,10.24
