Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/13/23 01:57:31,8.00509302,8.74884302,2.15,Short,True,-0.025,7.68
02/13/23 01:58:26,8.00509302,8.75609302,2.15,Short,True,-0.025,7.68
02/13/23 01:59:20,8.00509302,8.73384302,2.16,Short,True,-0.025,7.68
02/13/23 02:04:29,8.00509302,8.70747758,2.16,Short,True,-0.025,7.68
02/13/23 02:05:29,8.00509302,8.72159302,2.16,Short,True,-0.025,7.68
02/13/23 02:06:29,8.00509302,8.73709302,2.16,Short,True,-0.025,7.68
02/13/23 02:07:25,8.00509302,8.74539542,2.15,Short,True,-0.025,7.68
02/13/23 02:08:22,8.00509302,8.74899621,2.15,Short,True,-0.025,7.68
02/13/23 02:09:32,8.00509302,8.75392011,2.15,Short,True,-0.025,7.68
02/13/23 02:10:27,8.00509302,8.73434302,2.16,Short,True,-0.025,7.68
02/13/23 02:11:21,8.00509302,8.73447148,2.16,Short,True,-0.025,7.68
02/13/23 02:12:31,8.00509302,8.69449791,2.17,Short,True,-0.025,7.68
02/13/23 02:13:25,8.00509302,8.69259302,2.17,Short,True,-0.025,7.68
02/13/23 02:14:19,8.00509302,8.70934302,2.16,Short,True,-0.025,7.68
02/13/23 02:15:29,8.00509302,8.73049247,2.16,Short,True,-0.025,7.68
02/13/23 02:16:27,8.00509302,8.74467946,2.15,Short,True,-0.025,7.68
02/13/23 02:17:23,8.00509302,8.76889604,2.15,Short,True,-0.025,7.68
02/13/23 02:18:18,8.00509302,8.76304096,2.15,Short,True,-0.025,7.68
02/13/23 02:19:30,8.00509302,8.68709302,2.17,Short,True,-0.025,7.68
02/13/23 02:20:25,8.00509302,8.70784302,2.16,Short,True,-0.025,7.68
02/13/23 02:21:20,8.00509302,8.72960534,2.16,Short,True,-0.025,7.68
02/13/23 02:22:31,8.00509302,8.73684302,2.16,Short,True,-0.025,7.68
02/13/23 02:23:26,8.00509302,8.79384302,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 02:24:22,8.00509302,8.81509302,2.13,Short,True,-0.025,7.68
02/13/23 02:25:30,8.00509302,8.86159302,2.12,Short,True,-0.025,7.68
02/13/23 02:26:26,8.00509302,8.78659302,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 02:27:20,8.00509302,8.75309302,2.15,Short,True,-0.025,7.68
02/13/23 02:28:33,8.00509302,8.77109302,2.15,Short,True,-0.025,7.68
02/13/23 02:29:30,8.00509302,8.79428639,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 02:30:27,8.00509302,8.83454069,2.13,Short,True,-0.025,7.68
02/13/23 02:31:20,8.00509302,8.78688438,2.1399999999999997,Short,True,-0.025,7.68
02/13/23 02:32:28,8.00509302,8.88884302,2.11,Short,True,-0.025,7.68
02/13/23 02:33:22,8.00509302,8.71709302,2.16,Short,True,-0.025,7.68
02/13/23 02:34:32,8.00509302,8.69759302,2.17,Short,True,-0.025,7.68
02/13/23 02:35:27,8.00509302,8.69159302,2.17,Short,True,-0.025,7.68
02/13/23 02:36:23,8.00509302,8.6906993,2.17,Short,True,-0.025,7.68
02/13/23 02:37:32,8.00509302,8.66259302,2.18,Short,True,-0.025,7.68
02/13/23 02:38:29,8.00509302,8.69159302,2.17,Short,True,-0.025,7.68
02/13/23 02:39:23,8.00509302,8.66769085,2.18,Short,True,-0.025,7.68
02/13/23 02:40:21,8.00509302,8.67515788,2.17,Short,True,-0.025,7.68
02/13/23 02:41:20,8.00509302,8.66868702,2.18,Short,True,-0.025,7.68
02/13/23 02:42:34,8.00509302,8.65868778,2.18,Short,True,-0.025,7.68
02/13/23 02:43:28,8.00509302,8.68487731,2.17,Short,True,-0.025,7.68
02/13/23 02:44:23,8.00509302,8.68721892,2.17,Short,True,-0.025,7.68
02/13/23 02:45:18,8.00509302,8.67709302,2.17,Short,True,-0.025,7.68
02/13/23 02:46:29,8.00509302,8.63534302,2.19,Short,True,-0.025,7.68
02/13/23 02:47:23,8.00509302,8.66059302,2.18,Short,True,-0.025,7.68
02/13/23 02:48:32,8.00509302,8.66059896,2.18,Short,True,-0.025,7.68
02/13/23 02:49:28,8.00509302,8.66234302,2.18,Short,True,-0.025,7.68
02/13/23 02:50:24,8.00509302,8.66526162,2.18,Short,True,-0.025,7.68
02/13/23 02:51:22,8.00509302,8.66934302,2.18,Short,True,-0.025,7.68
02/13/23 02:52:35,8.00509302,8.66380905,2.18,Short,True,-0.025,7.68
02/13/23 02:53:32,8.00509302,8.67584302,2.17,Short,True,-0.025,7.68
02/13/23 02:54:29,8.00509302,8.65584302,2.18,Short,True,-0.025,7.68
02/13/23 02:55:24,8.00509302,8.62334302,2.19,Short,True,-0.025,7.68
02/13/23 02:56:19,8.00509302,8.62919592,2.19,Short,True,-0.025,7.68
02/13/23 02:57:28,8.00509302,8.60909302,2.19,Short,True,-0.025,7.68
02/13/23 02:58:24,8.00509302,8.60384302,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 02:59:21,8.00509302,8.61234302,2.19,Short,True,-0.025,7.68
02/13/23 03:04:31,8.00509302,8.62231013,2.19,Short,True,-0.025,7.68
02/13/23 03:05:26,8.00509302,8.61859302,2.19,Short,True,-0.025,7.68
02/13/23 03:06:21,8.00509302,8.61859302,2.19,Short,True,-0.025,7.68
02/13/23 03:07:31,8.00509302,8.60859302,2.19,Short,True,-0.025,7.68
02/13/23 03:08:28,8.00509302,8.59709302,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 03:09:23,8.00509302,8.60180892,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 03:10:20,8.00509302,8.59315678,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 03:11:30,8.00509302,8.59683682,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 03:12:26,8.00509302,8.60693044,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 03:13:24,8.00509302,8.60980922,2.19,Short,True,-0.025,7.68
02/13/23 03:14:21,8.00509302,8.61530937,2.19,Short,True,-0.025,7.68
02/13/23 03:15:33,8.00509302,8.61434302,2.19,Short,True,-0.025,7.68
02/13/23 03:16:27,8.00509302,8.63034302,2.19,Short,True,-0.025,7.68
02/13/23 03:17:25,8.00509302,8.61859302,2.19,Short,True,-0.025,7.68
02/13/23 03:18:20,8.00509302,8.63137427,2.19,Short,True,-0.025,7.68
02/13/23 03:19:30,8.00509302,8.62509302,2.19,Short,True,-0.025,7.68
02/13/23 03:20:24,8.00509302,8.63241723,2.19,Short,True,-0.025,7.68
02/13/23 03:21:19,8.00509302,8.59484302,2.1999999999999997,Short,True,-0.025,7.68
02/13/23 03:22:29,8.00509302,8.49343845,2.23,Short,True,-0.025,7.68
02/13/23 03:23:23,8.00509302,8.51009302,2.23,Short,True,-0.025,7.68
02/13/23 03:24:34,8.00509302,8.50259302,2.23,Short,True,-0.025,7.68
02/13/23 03:25:32,8.00509302,8.50909302,2.23,Short,True,-0.025,7.68
02/13/23 03:26:26,8.00509302,8.50784443,2.23,Short,True,-0.025,7.68
02/13/23 03:27:22,8.00509302,8.53165029,2.22,Short,True,-0.025,7.68
02/13/23 03:28:20,8.00509302,8.51109302,2.23,Short,True,-0.025,7.68
02/13/23 03:29:29,8.00509302,8.52954954,2.22,Short,True,-0.025,7.68
02/13/23 03:30:24,8.00509302,8.53434302,2.22,Short,True,-0.025,7.68
02/13/23 03:31:21,8.00509302,8.53660906,2.22,Short,True,-0.025,7.68
02/13/23 03:32:30,8.00509302,8.52579619,2.22,Short,True,-0.025,7.68
02/13/23 03:33:24,8.00509302,8.50359302,2.23,Short,True,-0.025,7.68
02/13/23 03:34:18,8.00509302,8.51209302,2.23,Short,True,-0.025,7.68
02/13/23 03:35:28,8.00509302,8.52659302,2.22,Short,True,-0.025,7.68
02/13/23 03:36:23,8.00509302,8.52151036,2.22,Short,True,-0.025,7.68
02/13/23 03:37:33,8.00509302,8.52159302,2.22,Short,True,-0.025,7.68
02/13/23 03:38:31,8.00509302,8.49809302,2.23,Short,True,-0.025,7.68
02/13/23 03:39:27,8.00509302,8.49434302,2.23,Short,True,-0.025,7.68
02/13/23 03:40:26,8.00509302,8.50034302,2.23,Short,True,-0.025,7.68
02/13/23 03:41:24,8.00509302,8.49940192,2.23,Short,True,-0.025,7.68
02/13/23 03:42:20,8.00509302,8.50272552,2.23,Short,True,-0.025,7.68
02/13/23 03:43:31,8.00509302,8.51216331,2.23,Short,True,-0.025,7.68
02/13/23 03:44:29,8.00509302,8.49896843,2.23,Short,True,-0.025,7.68
02/13/23 03:45:23,8.00509302,8.50833549,2.23,Short,True,-0.025,7.68
02/13/23 03:46:33,8.00509302,8.51184302,2.23,Short,True,-0.025,7.68
02/13/23 03:47:30,8.00509302,8.5157548,2.22,Short,True,-0.025,7.68
02/13/23 03:48:24,8.00509302,8.51250777,2.23,Short,True,-0.025,7.68
02/13/23 03:49:33,8.00509302,8.51984302,2.22,Short,True,-0.025,7.68
02/13/23 03:50:32,8.00509302,8.53041875,2.22,Short,True,-0.025,7.68
02/13/23 03:51:33,8.00509302,8.50759302,2.23,Short,True,-0.025,7.68
02/13/23 03:52:30,8.00509302,8.50934302,2.23,Short,True,-0.025,7.68
02/13/23 03:53:28,8.00509302,8.51624723,2.22,Short,True,-0.025,7.68
02/13/23 03:54:23,8.00509302,8.50309302,2.23,Short,True,-0.025,7.68
02/13/23 03:55:19,8.00509302,8.51267971,2.23,Short,True,-0.025,7.68
02/13/23 03:56:29,8.00509302,8.51091871,2.23,Short,True,-0.025,7.68
02/13/23 03:57:26,8.00509302,8.5052689,2.23,Short,True,-0.025,7.68
02/13/23 03:58:22,8.00509302,8.50234302,2.23,Short,True,-0.025,7.68
02/13/23 03:59:32,8.00509302,8.49734302,2.23,Short,True,-0.025,7.68
02/13/23 04:04:29,8.00509302,8.47626859,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:05:25,8.00509302,8.47034302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:06:22,8.00509302,8.47559302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:07:31,8.00509302,8.45834302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:08:26,8.00509302,8.45795402,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:09:20,8.00509302,8.43784302,2.25,Short,True,-0.025,7.68
02/13/23 04:10:31,8.00509302,8.42846467,2.25,Short,True,-0.025,7.68
02/13/23 04:11:29,8.00509302,8.43151888,2.25,Short,True,-0.025,7.68
02/13/23 04:12:25,8.00509302,8.42945563,2.25,Short,True,-0.025,7.68
02/13/23 04:13:20,8.00509302,8.43625179,2.25,Short,True,-0.025,7.68
02/13/23 04:14:31,8.00509302,8.43134302,2.25,Short,True,-0.025,7.68
02/13/23 04:15:29,8.00509302,8.44934302,2.25,Short,True,-0.025,7.68
02/13/23 04:16:26,8.00509302,8.48609302,2.23,Short,True,-0.025,7.68
02/13/23 04:17:24,8.00509302,8.46759302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:18:23,8.00509302,8.47209302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:19:21,8.00509302,8.50242975,2.23,Short,True,-0.025,7.68
02/13/23 04:20:31,8.00509302,8.51305784,2.23,Short,True,-0.025,7.68
02/13/23 04:21:26,8.00509302,8.35959302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 04:22:23,8.00509302,8.37509302,2.27,Short,True,-0.025,7.68
02/13/23 04:23:32,8.00509302,8.39034302,2.27,Short,True,-0.025,7.68
02/13/23 04:24:28,8.00509302,8.39383675,2.26,Short,True,-0.025,7.68
02/13/23 04:25:24,8.00509302,8.39567611,2.26,Short,True,-0.025,7.68
02/13/23 04:26:18,8.00509302,8.41934302,2.26,Short,True,-0.025,7.68
02/13/23 04:27:32,8.00509302,8.40084302,2.26,Short,True,-0.025,7.68
02/13/23 04:28:34,8.00509302,8.40073201,2.26,Short,True,-0.025,7.68
02/13/23 04:29:28,8.00509302,8.42096855,2.26,Short,True,-0.025,7.68
02/13/23 04:30:24,8.00509302,8.4230496,2.25,Short,True,-0.025,7.68
02/13/23 04:31:20,8.00509302,8.43109302,2.25,Short,True,-0.025,7.68
02/13/23 04:32:31,8.00509302,8.44677951,2.25,Short,True,-0.025,7.68
02/13/23 04:33:26,8.00509302,8.44736946,2.25,Short,True,-0.025,7.68
02/13/23 04:34:21,8.00509302,8.44913084,2.25,Short,True,-0.025,7.68
02/13/23 04:35:30,8.00509302,8.45159302,2.25,Short,True,-0.025,7.68
02/13/23 04:36:24,8.00509302,8.44759302,2.25,Short,True,-0.025,7.68
02/13/23 04:37:20,8.00509302,8.45134302,2.25,Short,True,-0.025,7.68
02/13/23 04:38:30,8.00509302,8.44848956,2.25,Short,True,-0.025,7.68
02/13/23 04:39:27,8.00509302,8.46199104,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:40:22,8.00509302,8.45134302,2.25,Short,True,-0.025,7.68
02/13/23 04:41:18,8.00509302,8.44409302,2.25,Short,True,-0.025,7.68
02/13/23 04:42:28,8.00509302,8.42934302,2.25,Short,True,-0.025,7.68
02/13/23 04:43:24,8.00509302,8.41817235,2.26,Short,True,-0.025,7.68
02/13/23 04:44:32,8.00509302,8.41934302,2.26,Short,True,-0.025,7.68
02/13/23 04:45:27,8.00509302,8.43797581,2.25,Short,True,-0.025,7.68
02/13/23 04:46:21,8.00509302,8.41896437,2.26,Short,True,-0.025,7.68
02/13/23 04:47:30,8.00509302,8.41109302,2.26,Short,True,-0.025,7.68
02/13/23 04:48:27,8.00509302,8.43053763,2.25,Short,True,-0.025,7.68
02/13/23 04:49:23,8.00509302,8.42559302,2.25,Short,True,-0.025,7.68
02/13/23 04:50:22,8.00509302,8.45324188,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:51:21,8.00509302,8.45184302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:52:20,8.00509302,8.44755822,2.25,Short,True,-0.025,7.68
02/13/23 04:53:32,8.00509302,8.42584302,2.25,Short,True,-0.025,7.68
02/13/23 04:54:27,8.00509302,8.43596621,2.25,Short,True,-0.025,7.68
02/13/23 04:55:22,8.00509302,8.44109302,2.25,Short,True,-0.025,7.68
02/13/23 04:56:31,8.00509302,8.43159302,2.25,Short,True,-0.025,7.68
02/13/23 04:57:26,8.00509302,8.45754861,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:58:22,8.00509302,8.45945861,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 04:59:33,8.00509302,8.46359302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:04:33,8.00509302,8.46509302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:05:30,8.00509302,8.46234302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:06:25,8.00509302,8.44634302,2.25,Short,True,-0.025,7.68
02/13/23 05:07:22,8.00509302,8.44059302,2.25,Short,True,-0.025,7.68
02/13/23 05:08:19,8.00509302,8.42034302,2.26,Short,True,-0.025,7.68
02/13/23 05:09:28,8.00509302,8.41584302,2.26,Short,True,-0.025,7.68
02/13/23 05:10:24,8.00509302,8.41354668,2.26,Short,True,-0.025,7.68
02/13/23 05:11:34,8.00509302,8.40234302,2.26,Short,True,-0.025,7.68
02/13/23 05:12:32,8.00509302,8.40489434,2.26,Short,True,-0.025,7.68
02/13/23 05:13:32,8.00509302,8.41977493,2.26,Short,True,-0.025,7.68
02/13/23 05:14:28,8.00509302,8.41459302,2.26,Short,True,-0.025,7.68
02/13/23 05:15:26,8.00509302,8.42709302,2.25,Short,True,-0.025,7.68
02/13/23 05:16:23,8.00509302,8.42591452,2.25,Short,True,-0.025,7.68
02/13/23 05:17:21,8.00509302,8.42384302,2.25,Short,True,-0.025,7.68
02/13/23 05:18:32,8.00509302,8.43074412,2.25,Short,True,-0.025,7.68
02/13/23 05:19:26,8.00509302,8.45015956,2.25,Short,True,-0.025,7.68
02/13/23 05:20:21,8.00509302,8.45037186,2.25,Short,True,-0.025,7.68
02/13/23 05:21:30,8.00509302,8.42509302,2.25,Short,True,-0.025,7.68
02/13/23 05:22:24,8.00509302,8.43759302,2.25,Short,True,-0.025,7.68
02/13/23 05:23:20,8.00509302,8.42209302,2.25,Short,True,-0.025,7.68
02/13/23 05:24:32,8.00509302,8.41934302,2.26,Short,True,-0.025,7.68
02/13/23 05:25:26,8.00509302,8.41783339,2.26,Short,True,-0.025,7.68
02/13/23 05:26:21,8.00509302,8.47259302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:27:33,8.00509302,8.46841374,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:28:30,8.00509302,8.45159302,2.25,Short,True,-0.025,7.68
02/13/23 05:29:25,8.00509302,8.44134302,2.25,Short,True,-0.025,7.68
02/13/23 05:30:19,8.00509302,8.44584302,2.25,Short,True,-0.025,7.68
02/13/23 05:31:29,8.00509302,8.43738969,2.25,Short,True,-0.025,7.68
02/13/23 05:32:25,8.00509302,8.44887222,2.25,Short,True,-0.025,7.68
02/13/23 05:33:21,8.00509302,8.44684302,2.25,Short,True,-0.025,7.68
02/13/23 05:34:31,8.00509302,8.44184302,2.25,Short,True,-0.025,7.68
02/13/23 05:35:29,8.00509302,8.44359302,2.25,Short,True,-0.025,7.68
02/13/23 05:36:25,8.00509302,8.44232131,2.25,Short,True,-0.025,7.68
02/13/23 05:37:20,8.00509302,8.43951283,2.25,Short,True,-0.025,7.68
02/13/23 05:38:20,8.00509302,8.44070233,2.25,Short,True,-0.025,7.68
02/13/23 05:39:30,8.00509302,8.43784302,2.25,Short,True,-0.025,7.68
02/13/23 05:40:26,8.00509302,8.44106723,2.25,Short,True,-0.025,7.68
02/13/23 05:41:21,8.00509302,8.42959302,2.25,Short,True,-0.025,7.68
02/13/23 05:42:30,8.00509302,8.41284302,2.26,Short,True,-0.025,7.68
02/13/23 05:43:24,8.00509302,8.41623862,2.26,Short,True,-0.025,7.68
02/13/23 05:44:21,8.00509302,8.41668614,2.26,Short,True,-0.025,7.68
02/13/23 05:45:32,8.00509302,8.40247766,2.26,Short,True,-0.025,7.68
02/13/23 05:46:27,8.00509302,8.41974248,2.26,Short,True,-0.025,7.68
02/13/23 05:47:23,8.00509302,8.4219004,2.25,Short,True,-0.025,7.68
02/13/23 05:48:26,8.00509302,8.4363737,2.25,Short,True,-0.025,7.68
02/13/23 05:49:24,8.00509302,8.43334302,2.25,Short,True,-0.025,7.68
02/13/23 05:50:21,8.00509302,8.43267834,2.25,Short,True,-0.025,7.68
02/13/23 05:51:33,8.00509302,8.43394952,2.25,Short,True,-0.025,7.68
02/13/23 05:52:28,8.00509302,8.44197635,2.25,Short,True,-0.025,7.68
02/13/23 05:53:23,8.00509302,8.45450771,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:54:18,8.00509302,8.46334302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:55:28,8.00509302,8.46174023,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:56:23,8.00509302,8.46509302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:57:32,8.00509302,8.45984302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:58:28,8.00509302,8.45480774,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 05:59:25,8.00509302,8.45459302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:04:24,8.00509302,8.47434302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:05:19,8.00509302,8.47473759,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:06:29,8.00509302,8.47693206,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:07:26,8.00509302,8.48137454,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:08:22,8.00509302,8.49051941,2.23,Short,True,-0.025,7.68
02/13/23 06:09:32,8.00509302,8.48345354,2.23,Short,True,-0.025,7.68
02/13/23 06:10:29,8.00509302,8.48734302,2.23,Short,True,-0.025,7.68
02/13/23 06:11:27,8.00509302,8.48661264,2.23,Short,True,-0.025,7.68
02/13/23 06:12:27,8.00509302,8.46516601,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:13:24,8.00509302,8.43584302,2.25,Short,True,-0.025,7.68
02/13/23 06:14:24,8.00509302,8.44455519,2.25,Short,True,-0.025,7.68
02/13/23 06:15:18,8.00509302,8.44447791,2.25,Short,True,-0.025,7.68
02/13/23 06:16:28,8.00509302,8.44877533,2.25,Short,True,-0.025,7.68
02/13/23 06:17:23,8.00509302,8.43084302,2.25,Short,True,-0.025,7.68
02/13/23 06:18:22,8.00509302,8.42859302,2.25,Short,True,-0.025,7.68
02/13/23 06:19:31,8.00509302,8.42728437,2.25,Short,True,-0.025,7.68
02/13/23 06:20:26,8.00509302,8.43159302,2.25,Short,True,-0.025,7.68
02/13/23 06:21:20,8.00509302,8.42884302,2.25,Short,True,-0.025,7.68
02/13/23 06:22:29,8.00509302,8.43684302,2.25,Short,True,-0.025,7.68
02/13/23 06:23:29,8.00509302,8.44109302,2.25,Short,True,-0.025,7.68
02/13/23 06:24:30,8.00509302,8.43384302,2.25,Short,True,-0.025,7.68
02/13/23 06:25:24,8.00509302,8.43473054,2.25,Short,True,-0.025,7.68
02/13/23 06:26:21,8.00509302,8.4566866,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:27:31,8.00509302,8.45281804,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:28:26,8.00509302,8.44882576,2.25,Short,True,-0.025,7.68
02/13/23 06:29:23,8.00509302,8.4595787,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:30:20,8.00509302,8.4487304,2.25,Short,True,-0.025,7.68
02/13/23 06:31:29,8.00509302,8.44109302,2.25,Short,True,-0.025,7.68
02/13/23 06:32:22,8.00509302,8.43934302,2.25,Short,True,-0.025,7.68
02/13/23 06:33:34,8.00509302,8.4552297,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:34:33,8.00509302,8.45875454,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:35:32,8.00509302,8.45234302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:36:28,8.00509302,8.45391594,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:37:23,8.00509302,8.46170761,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:38:35,8.00509302,8.44459302,2.25,Short,True,-0.025,7.68
02/13/23 06:39:31,8.00509302,8.45029767,2.25,Short,True,-0.025,7.68
02/13/23 06:40:26,8.00509302,8.43959302,2.25,Short,True,-0.025,7.68
02/13/23 06:41:22,8.00509302,8.43909302,2.25,Short,True,-0.025,7.68
02/13/23 06:42:32,8.00509302,8.41884302,2.26,Short,True,-0.025,7.68
02/13/23 06:43:29,8.00509302,8.42728049,2.25,Short,True,-0.025,7.68
02/13/23 06:44:24,8.00509302,8.43787264,2.25,Short,True,-0.025,7.68
02/13/23 06:45:34,8.00509302,8.4403786,2.25,Short,True,-0.025,7.68
02/13/23 06:46:32,8.00509302,8.43484302,2.25,Short,True,-0.025,7.68
02/13/23 06:47:31,8.00509302,8.42209302,2.25,Short,True,-0.025,7.68
02/13/23 06:48:27,8.00509302,8.43595277,2.25,Short,True,-0.025,7.68
02/13/23 06:49:26,8.00509302,8.43749591,2.25,Short,True,-0.025,7.68
02/13/23 06:50:21,8.00509302,8.44306676,2.25,Short,True,-0.025,7.68
02/13/23 06:51:32,8.00509302,8.43381061,2.25,Short,True,-0.025,7.68
02/13/23 06:52:26,8.00509302,8.43559302,2.25,Short,True,-0.025,7.68
02/13/23 06:53:20,8.00509302,8.43459302,2.25,Short,True,-0.025,7.68
02/13/23 06:54:29,8.00509302,8.44958033,2.25,Short,True,-0.025,7.68
02/13/23 06:55:24,8.00509302,8.47712492,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:56:33,8.00509302,8.47724128,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:57:30,8.00509302,8.47645353,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:58:25,8.00509302,8.47484302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 06:59:24,8.00509302,8.47284302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 07:04:21,8.00509302,8.41984302,2.26,Short,True,-0.025,7.68
02/13/23 07:05:32,8.00509302,8.45238536,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 07:06:26,8.00509302,8.4526231,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 07:07:22,8.00509302,8.46058925,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 07:08:33,8.00509302,8.47872238,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 07:09:28,8.00509302,8.48091116,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 07:10:26,8.00509302,8.45384302,2.2399999999999998,Short,True,-0.025,7.68
02/13/23 07:11:23,8.00509302,8.42809302,2.25,Short,True,-0.025,7.68
02/13/23 07:12:33,8.00509302,8.42784302,2.25,Short,True,-0.025,7.68
02/13/23 07:13:28,8.00509302,8.42759302,2.25,Short,True,-0.025,7.68
02/13/23 07:14:26,8.00509302,8.42534302,2.25,Short,True,-0.025,7.68
02/13/23 07:15:21,8.00509302,8.38009302,2.27,Short,True,-0.025,7.68
02/13/23 07:16:32,8.00509302,8.37784302,2.27,Short,True,-0.025,7.68
02/13/23 07:17:25,8.00509302,8.37909302,2.27,Short,True,-0.025,7.68
02/13/23 07:18:21,8.00509302,8.38810897,2.27,Short,True,-0.025,7.68
02/13/23 07:19:30,8.00509302,8.37984302,2.27,Short,True,-0.025,7.68
02/13/23 07:20:27,8.00509302,8.31409302,2.29,Short,True,-0.025,7.68
02/13/23 07:21:27,8.00509302,8.33159302,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:22:21,8.00509302,8.28035089,2.3,Short,True,-0.025,7.68
02/13/23 07:23:32,8.00509302,8.31678727,2.29,Short,True,-0.025,7.68
02/13/23 07:24:26,8.00509302,8.28638399,2.3,Short,True,-0.025,7.68
02/13/23 07:25:22,8.00509302,8.30543933,2.29,Short,True,-0.025,7.68
02/13/23 07:26:31,8.00509302,8.31613152,2.29,Short,True,-0.025,7.68
02/13/23 07:27:27,8.00509302,8.32236086,2.29,Short,True,-0.025,7.68
02/13/23 07:28:21,8.00509302,8.29434302,2.3,Short,True,-0.025,7.68
02/13/23 07:29:30,8.00509302,8.31284302,2.29,Short,True,-0.025,7.68
02/13/23 07:30:26,8.00509302,8.32659302,2.29,Short,True,-0.025,7.68
02/13/23 07:31:25,8.00509302,8.30684302,2.29,Short,True,-0.025,7.68
02/13/23 07:32:25,8.00509302,8.29635209,2.3,Short,True,-0.025,7.68
02/13/23 07:33:23,8.00509302,8.3006104,2.29,Short,True,-0.025,7.68
02/13/23 07:34:19,8.00509302,8.30067758,2.29,Short,True,-0.025,7.68
02/13/23 07:35:30,8.00509302,8.32665282,2.29,Short,True,-0.025,7.68
02/13/23 07:36:24,8.00509302,8.31884302,2.29,Short,True,-0.025,7.68
02/13/23 07:37:21,8.00509302,8.31234302,2.29,Short,True,-0.025,7.68
02/13/23 07:38:31,8.00509302,8.30009302,2.3,Short,True,-0.025,7.68
02/13/23 07:39:25,8.00509302,8.29366149,2.3,Short,True,-0.025,7.68
02/13/23 07:40:20,8.00509302,8.33808951,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:41:30,8.00509302,8.33294107,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:42:30,8.00509302,8.35046211,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:43:29,8.00509302,8.35649282,2.2800000000000002,Short,True,-0.025,7.68
02/13/23 07:44:23,8.00509302,8.35932837,2.2800000000000002,Short,True,-0.025,7.68
