Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/10/23 02:04:40,19.4364433,24.11920345,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:05:36,19.4364433,24.14412301,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:06:31,19.4364433,24.16339427,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:07:27,19.4364433,24.16082401,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:08:22,19.4364433,24.1630478,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:09:35,19.4364433,24.22138557,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:10:30,19.4364433,24.2127433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:11:28,19.4364433,24.1849033,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:12:25,19.4364433,24.1773633,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:13:34,19.4364433,24.1373433,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:14:30,19.4364433,24.1379233,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:15:25,19.4364433,24.1106633,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:16:36,19.4364433,24.22237718,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:17:31,19.4364433,24.1733033,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:18:27,19.4364433,24.21217929,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:19:25,19.4364433,24.20925393,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:20:34,19.4364433,24.2104233,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:21:31,19.4364433,24.2127433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:22:27,19.4364433,24.2069433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:23:24,19.4364433,24.19007847,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:24:33,19.4364433,24.4024033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:25:27,19.4364433,24.3681833,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:26:21,19.4364433,24.3467233,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:27:30,19.4364433,24.36394339,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:28:26,19.4364433,24.37545526,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:29:24,19.4364433,24.37473417,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:30:36,19.4364433,24.38770612,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:31:30,19.4364433,24.3571633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:32:26,19.4364433,24.32807948,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:33:22,19.4364433,24.2782833,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:34:31,19.4364433,24.2313033,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:35:26,19.4364433,24.25199542,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:36:21,19.4364433,24.33461398,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 02:37:33,19.4364433,24.2324633,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:38:28,19.4364433,24.2608833,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:39:23,19.4364433,24.26496818,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:40:32,19.4364433,24.2342033,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:41:28,19.4364433,24.22992352,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:42:27,19.4364433,24.22943023,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:43:25,19.4364433,24.2098433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:44:23,19.4364433,24.1918633,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:45:34,19.4364433,24.20504629,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:46:31,19.4364433,24.22928395,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:47:28,19.4364433,24.22654872,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:48:23,19.4364433,24.23393211,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:49:34,19.4364433,24.1808433,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:50:28,19.4364433,24.2104233,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:51:23,19.4364433,24.1791033,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:52:35,19.4364433,24.1779433,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:53:30,19.4364433,24.21811839,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:54:27,19.4364433,24.21511064,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:55:22,19.4364433,24.20253036,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 02:56:23,19.4364433,24.19325755,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:57:34,19.4364433,24.17139402,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:58:30,19.4364433,24.14111733,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 02:59:25,19.4364433,24.1541633,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 03:04:41,19.4364433,24.36388759,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:05:21,19.4364433,24.37420186,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:06:31,19.4364433,24.38980086,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:07:28,19.4364433,24.4093633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:08:29,19.4364433,24.3844233,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:09:28,19.4364433,24.37639172,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:10:21,19.4364433,24.43725278,1.83,Short,True,-0.058,18.91
02/10/23 03:11:35,19.4364433,24.4412633,1.83,Short,True,-0.058,18.91
02/10/23 03:12:29,19.4364433,24.43942058,1.83,Short,True,-0.058,18.91
02/10/23 03:13:26,19.4364433,24.4308233,1.83,Short,True,-0.058,18.91
02/10/23 03:14:23,19.4364433,24.44056489,1.83,Short,True,-0.058,18.91
02/10/23 03:15:33,19.4364433,24.42851482,1.83,Short,True,-0.058,18.91
02/10/23 03:16:31,19.4364433,24.3896433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:17:27,19.4364433,24.41417081,1.83,Short,True,-0.058,18.91
02/10/23 03:18:22,19.4364433,24.4035633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:19:37,19.4364433,24.47735688,1.83,Short,True,-0.058,18.91
02/10/23 03:20:37,19.4364433,24.3908033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:21:35,19.4364433,24.3954433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:22:31,19.4364433,24.3937033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:23:28,19.4364433,24.37576643,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:24:27,19.4364433,24.3937033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:25:24,19.4364433,24.3571633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:26:36,19.4364433,24.36808127,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:27:30,19.4364433,24.4122633,1.83,Short,True,-0.058,18.91
02/10/23 03:28:26,19.4364433,24.42399053,1.83,Short,True,-0.058,18.91
02/10/23 03:29:35,19.4364433,24.42383682,1.83,Short,True,-0.058,18.91
02/10/23 03:30:31,19.4364433,24.4290833,1.83,Short,True,-0.058,18.91
02/10/23 03:31:26,19.4364433,24.4615633,1.83,Short,True,-0.058,18.91
02/10/23 03:32:20,19.4364433,24.4441633,1.83,Short,True,-0.058,18.91
02/10/23 03:33:31,19.4364433,24.4227033,1.83,Short,True,-0.058,18.91
02/10/23 03:34:29,19.4364433,24.4221233,1.83,Short,True,-0.058,18.91
02/10/23 03:35:25,19.4364433,24.41925987,1.83,Short,True,-0.058,18.91
02/10/23 03:36:36,19.4364433,24.3055433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 03:37:30,19.4364433,24.3426279,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:38:26,19.4364433,24.33647858,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:39:23,19.4364433,24.35549531,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:40:34,19.4364433,24.39868269,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:41:30,19.4364433,24.37714043,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:42:24,19.4364433,24.42359309,1.83,Short,True,-0.058,18.91
02/10/23 03:43:35,19.4364433,24.4058833,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 03:44:29,19.4364433,24.4418433,1.83,Short,True,-0.058,18.91
02/10/23 03:45:23,19.4364433,24.43261598,1.83,Short,True,-0.058,18.91
02/10/23 03:46:33,19.4364433,24.45398676,1.83,Short,True,-0.058,18.91
02/10/23 03:47:32,19.4364433,24.46347386,1.83,Short,True,-0.058,18.91
02/10/23 03:48:30,19.4364433,24.48347348,1.83,Short,True,-0.058,18.91
02/10/23 03:49:26,19.4364433,24.53276891,1.82,Short,True,-0.058,18.91
02/10/23 03:50:23,19.4364433,24.55016929,1.82,Short,True,-0.058,18.91
02/10/23 03:51:34,19.4364433,24.4847633,1.83,Short,True,-0.058,18.91
02/10/23 03:52:30,19.4364433,24.4145833,1.83,Short,True,-0.058,18.91
02/10/23 03:53:26,19.4364433,24.4308031,1.83,Short,True,-0.058,18.91
02/10/23 03:54:20,19.4364433,24.4163233,1.83,Short,True,-0.058,18.91
02/10/23 03:55:31,19.4364433,24.4250233,1.83,Short,True,-0.058,18.91
02/10/23 03:56:25,19.4364433,24.4557633,1.83,Short,True,-0.058,18.91
02/10/23 03:57:38,19.4364433,24.4360433,1.83,Short,True,-0.058,18.91
02/10/23 03:58:34,19.4364433,24.50703489,1.83,Short,True,-0.058,18.91
02/10/23 03:59:35,19.4364433,24.54701118,1.82,Short,True,-0.058,18.91
02/10/23 04:04:40,19.4364433,24.5700233,1.82,Short,True,-0.058,18.91
02/10/23 04:05:37,19.4364433,24.62595948,1.81,Short,True,-0.058,18.91
02/10/23 04:06:33,19.4364433,24.70028803,1.81,Short,True,-0.058,18.91
02/10/23 04:07:30,19.4364433,24.74991625,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 04:08:26,19.4364433,24.75526902,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 04:09:24,19.4364433,24.7324233,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 04:10:34,19.4364433,24.78609627,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 04:11:29,19.4364433,25.13374072,1.77,Short,True,-0.058,18.91
02/10/23 04:12:26,19.4364433,24.9168633,1.79,Short,True,-0.058,18.91
02/10/23 04:13:22,19.4364433,24.7857833,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 04:14:36,19.4364433,24.7109633,1.81,Short,True,-0.058,18.91
02/10/23 04:15:33,19.4364433,24.7219833,1.81,Short,True,-0.058,18.91
02/10/23 04:16:29,19.4364433,24.6216433,1.81,Short,True,-0.058,18.91
02/10/23 04:17:26,19.4364433,24.60302586,1.82,Short,True,-0.058,18.91
02/10/23 04:18:22,19.4364433,24.5532033,1.82,Short,True,-0.058,18.91
02/10/23 04:19:32,19.4364433,24.59919854,1.82,Short,True,-0.058,18.91
02/10/23 04:20:27,19.4364433,24.6158433,1.82,Short,True,-0.058,18.91
02/10/23 04:21:21,19.4364433,24.53201247,1.82,Short,True,-0.058,18.91
02/10/23 04:22:31,19.4364433,24.5149233,1.82,Short,True,-0.058,18.91
02/10/23 04:23:26,19.4364433,24.4969433,1.83,Short,True,-0.058,18.91
02/10/23 04:24:21,19.4364433,24.4557633,1.83,Short,True,-0.058,18.91
02/10/23 04:25:31,19.4364433,24.47599135,1.83,Short,True,-0.058,18.91
02/10/23 04:26:29,19.4364433,24.45937293,1.83,Short,True,-0.058,18.91
02/10/23 04:27:27,19.4364433,24.43081176,1.83,Short,True,-0.058,18.91
02/10/23 04:28:23,19.4364433,24.42440315,1.83,Short,True,-0.058,18.91
02/10/23 04:29:36,19.4364433,24.4319833,1.83,Short,True,-0.058,18.91
02/10/23 04:30:33,19.4364433,24.45204806,1.83,Short,True,-0.058,18.91
02/10/23 04:31:29,19.4364433,24.4774659,1.83,Short,True,-0.058,18.91
02/10/23 04:32:26,19.4364433,24.4992633,1.83,Short,True,-0.058,18.91
02/10/23 04:33:23,19.4364433,24.51035653,1.83,Short,True,-0.058,18.91
02/10/23 04:34:38,19.4364433,24.5010033,1.83,Short,True,-0.058,18.91
02/10/23 04:35:31,19.4364433,24.5097033,1.83,Short,True,-0.058,18.91
02/10/23 04:36:27,19.4364433,24.52888368,1.82,Short,True,-0.058,18.91
02/10/23 04:37:26,19.4364433,24.49836341,1.83,Short,True,-0.058,18.91
02/10/23 04:38:39,19.4364433,24.56867873,1.82,Short,True,-0.058,18.91
02/10/23 04:39:36,19.4364433,24.5062233,1.83,Short,True,-0.058,18.91
02/10/23 04:40:34,19.4364433,24.4244433,1.83,Short,True,-0.058,18.91
02/10/23 04:41:35,19.4364433,24.4673633,1.83,Short,True,-0.058,18.91
02/10/23 04:42:30,19.4364433,24.52037182,1.82,Short,True,-0.058,18.91
02/10/23 04:43:27,19.4364433,24.51676517,1.82,Short,True,-0.058,18.91
02/10/23 04:44:25,19.4364433,24.5877498,1.82,Short,True,-0.058,18.91
02/10/23 04:45:34,19.4364433,24.61907856,1.82,Short,True,-0.058,18.91
02/10/23 04:46:30,19.4364433,24.5943833,1.82,Short,True,-0.058,18.91
02/10/23 04:47:27,19.4364433,24.64861993,1.81,Short,True,-0.058,18.91
02/10/23 04:48:22,19.4364433,24.5845233,1.82,Short,True,-0.058,18.91
02/10/23 04:49:33,19.4364433,24.5717633,1.82,Short,True,-0.058,18.91
02/10/23 04:50:28,19.4364433,24.5787233,1.82,Short,True,-0.058,18.91
02/10/23 04:51:27,19.4364433,24.62656601,1.81,Short,True,-0.058,18.91
02/10/23 04:52:26,19.4364433,24.66993037,1.81,Short,True,-0.058,18.91
02/10/23 04:53:23,19.4364433,24.7359033,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 04:54:38,19.4364433,24.8397233,1.79,Short,True,-0.058,18.91
02/10/23 04:55:37,19.4364433,24.9052633,1.79,Short,True,-0.058,18.91
02/10/23 04:56:32,19.4364433,24.8449433,1.79,Short,True,-0.058,18.91
02/10/23 04:57:31,19.4364433,24.88252313,1.79,Short,True,-0.058,18.91
02/10/23 04:58:26,19.4364433,24.86497441,1.79,Short,True,-0.058,18.91
02/10/23 04:59:20,19.4364433,24.7289433,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 05:04:36,19.4364433,24.9864633,1.78,Short,True,-0.058,18.91
02/10/23 05:05:32,19.4364433,24.8611833,1.79,Short,True,-0.058,18.91
02/10/23 05:06:33,19.4364433,24.7701233,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 05:07:32,19.4364433,24.6744233,1.81,Short,True,-0.058,18.91
02/10/23 05:08:31,19.4364433,24.6442633,1.81,Short,True,-0.058,18.91
02/10/23 05:09:29,19.4364433,24.6257033,1.81,Short,True,-0.058,18.91
02/10/23 05:10:26,19.4364433,24.64650906,1.81,Short,True,-0.058,18.91
02/10/23 05:11:21,19.4364433,24.6115254,1.82,Short,True,-0.058,18.91
02/10/23 05:12:33,19.4364433,24.58103584,1.82,Short,True,-0.058,18.91
02/10/23 05:13:27,19.4364433,24.59056703,1.82,Short,True,-0.058,18.91
02/10/23 05:14:22,19.4364433,24.57799453,1.82,Short,True,-0.058,18.91
02/10/23 05:15:32,19.4364433,24.6512233,1.81,Short,True,-0.058,18.91
02/10/23 05:16:28,19.4364433,24.5711833,1.82,Short,True,-0.058,18.91
02/10/23 05:17:24,19.4364433,24.59331602,1.82,Short,True,-0.058,18.91
02/10/23 05:18:36,19.4364433,24.64126532,1.81,Short,True,-0.058,18.91
02/10/23 05:19:33,19.4364433,24.69049314,1.81,Short,True,-0.058,18.91
02/10/23 05:20:32,19.4364433,24.72234747,1.81,Short,True,-0.058,18.91
02/10/23 05:21:30,19.4364433,24.80849679,1.7999999999999998,Short,True,-0.058,18.91
02/10/23 05:22:26,19.4364433,24.87030376,1.79,Short,True,-0.058,18.91
02/10/23 05:23:24,19.4364433,24.87035559,1.79,Short,True,-0.058,18.91
02/10/23 05:24:24,19.4364433,24.89005493,1.79,Short,True,-0.058,18.91
02/10/23 05:25:32,19.4364433,24.8797433,1.79,Short,True,-0.058,18.91
02/10/23 05:26:29,19.4364433,24.96045056,1.78,Short,True,-0.058,18.91
02/10/23 05:27:27,19.4364433,24.9760233,1.78,Short,True,-0.058,18.91
02/10/23 05:28:24,19.4364433,24.95442041,1.78,Short,True,-0.058,18.91
02/10/23 05:29:33,19.4364433,24.98238213,1.78,Short,True,-0.058,18.91
02/10/23 05:30:28,19.4364433,24.9476033,1.78,Short,True,-0.058,18.91
02/10/23 05:31:23,19.4364433,24.8640833,1.79,Short,True,-0.058,18.91
02/10/23 05:32:35,19.4364433,24.9365833,1.79,Short,True,-0.058,18.91
02/10/23 05:33:31,19.4364433,24.85979207,1.79,Short,True,-0.058,18.91
02/10/23 05:34:31,19.4364433,24.8913433,1.79,Short,True,-0.058,18.91
02/10/23 05:35:26,19.4364433,24.8658233,1.79,Short,True,-0.058,18.91
02/10/23 05:36:25,19.4364433,24.8646602,1.79,Short,True,-0.058,18.91
02/10/23 05:37:38,19.4364433,24.94930392,1.78,Short,True,-0.058,18.91
02/10/23 05:38:32,19.4364433,25.28516111,1.7500000000000002,Short,True,-0.058,18.91
02/10/23 05:39:27,19.4364433,24.51912123,1.82,Short,True,-0.058,18.91
02/10/23 05:40:21,19.4364433,24.4986833,1.83,Short,True,-0.058,18.91
02/10/23 05:41:32,19.4364433,24.4812833,1.83,Short,True,-0.058,18.91
02/10/23 05:42:29,19.4364433,24.54422239,1.82,Short,True,-0.058,18.91
02/10/23 05:43:23,19.4364433,24.3919633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 05:44:33,19.4364433,24.3647033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 05:45:28,19.4364433,24.3774633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 05:46:22,19.4364433,24.44436658,1.83,Short,True,-0.058,18.91
02/10/23 05:47:37,19.4364433,24.44934234,1.83,Short,True,-0.058,18.91
02/10/23 05:48:33,19.4364433,24.4331433,1.83,Short,True,-0.058,18.91
02/10/23 05:49:29,19.4364433,24.4203833,1.83,Short,True,-0.058,18.91
02/10/23 05:50:28,19.4364433,24.4992633,1.83,Short,True,-0.058,18.91
02/10/23 05:51:23,19.4364433,24.50793246,1.83,Short,True,-0.058,18.91
02/10/23 05:52:34,19.4364433,24.51191641,1.83,Short,True,-0.058,18.91
02/10/23 05:53:28,19.4364433,24.53363181,1.82,Short,True,-0.058,18.91
02/10/23 05:54:23,19.4364433,24.5421833,1.82,Short,True,-0.058,18.91
02/10/23 05:55:33,19.4364433,24.54511729,1.82,Short,True,-0.058,18.91
02/10/23 05:56:28,19.4364433,24.61011442,1.82,Short,True,-0.058,18.91
02/10/23 05:57:26,19.4364433,24.56028083,1.82,Short,True,-0.058,18.91
02/10/23 05:58:36,19.4364433,24.60497219,1.82,Short,True,-0.058,18.91
02/10/23 05:59:37,19.4364433,24.5787233,1.82,Short,True,-0.058,18.91
02/10/23 06:04:56,19.4364433,24.4934633,1.83,Short,True,-0.058,18.91
02/10/23 06:05:37,19.4364433,24.4000833,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:06:34,19.4364433,24.35675454,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:07:30,19.4364433,24.36399111,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:08:25,19.4364433,24.3635433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:09:23,19.4364433,24.38434986,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:10:37,19.4364433,24.36179312,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:11:35,19.4364433,24.3554233,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:12:32,19.4364433,24.3287433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:13:31,19.4364433,24.31801528,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:14:27,19.4364433,24.34882089,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:15:24,19.4364433,24.39011597,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:16:34,19.4364433,24.37380864,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:17:31,19.4364433,24.41637435,1.83,Short,True,-0.058,18.91
02/10/23 06:18:25,19.4364433,24.41898476,1.83,Short,True,-0.058,18.91
02/10/23 06:19:35,19.4364433,24.3948633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:20:30,19.4364433,24.3386033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:21:25,19.4364433,24.39249877,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:22:35,19.4364433,24.3386033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:23:37,19.4364433,24.33904733,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:24:34,19.4364433,24.3328033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:25:33,19.4364433,24.36093745,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:26:32,19.4364433,24.34044121,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:27:30,19.4364433,24.38208542,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:28:28,19.4364433,24.3780433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:29:25,19.4364433,24.3502033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:30:34,19.4364433,24.3055433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:31:31,19.4364433,24.3026433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:32:25,19.4364433,24.2875633,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:33:21,19.4364433,24.24559626,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:34:29,19.4364433,24.1849033,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 06:35:25,19.4364433,24.23245556,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:36:37,19.4364433,24.2347833,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:37:36,19.4364433,24.2674451,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:38:32,19.4364433,24.28744649,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:39:29,19.4364433,24.30007827,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:40:26,19.4364433,24.3519433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:41:28,19.4364433,24.2823433,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:42:29,19.4364433,24.30155872,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:43:27,19.4364433,24.36086134,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:44:24,19.4364433,24.3606433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:45:33,19.4364433,24.34780039,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:46:29,19.4364433,24.36712552,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:47:25,19.4364433,24.3420833,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:48:20,19.4364433,24.31632099,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:49:32,19.4364433,24.38178974,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:50:28,19.4364433,24.3229433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:51:27,19.4364433,24.3548433,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:52:25,19.4364433,24.40048351,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:53:23,19.4364433,24.3774633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 06:54:37,19.4364433,24.2192764,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:55:32,19.4364433,24.2249233,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:56:27,19.4364433,24.20219833,1.8599999999999999,Short,True,-0.058,18.91
02/10/23 06:57:24,19.4364433,24.21926139,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:58:35,19.4364433,24.2237844,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 06:59:28,19.4364433,24.2115833,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:04:31,19.4364433,24.2862823,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:05:28,19.4364433,24.26656083,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:06:27,19.4364433,24.2899193,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:07:25,19.4364433,24.31061514,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:08:36,19.4364433,24.34039488,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:09:32,19.4364433,24.36343266,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:10:26,19.4364433,24.39548978,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:11:22,19.4364433,24.4076233,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:12:30,19.4364433,24.3861633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:13:28,19.4364433,24.3281633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:14:25,19.4364433,24.3542633,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:15:35,19.4364433,24.37335912,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:16:32,19.4364433,24.3386033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:17:31,19.4364433,24.36994623,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:18:30,19.4364433,24.3328033,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:19:26,19.4364433,24.37192728,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:20:22,19.4364433,24.2365233,1.8499999999999999,Short,True,-0.058,18.91
02/10/23 07:21:34,19.4364433,24.4859496,1.83,Short,True,-0.058,18.91
02/10/23 07:22:29,19.4364433,24.4476433,1.83,Short,True,-0.058,18.91
02/10/23 07:23:25,19.4364433,24.3728233,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:24:35,19.4364433,24.3670233,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:25:30,19.4364433,24.37723379,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:26:25,19.4364433,24.37002637,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:27:36,19.4364433,24.38555786,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:28:33,19.4364433,24.37412606,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:29:29,19.4364433,24.38878907,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:30:26,19.4364433,24.39155801,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:31:26,19.4364433,24.40765065,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:32:22,19.4364433,24.32999039,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:33:34,19.4364433,24.3235233,1.8399999999999999,Short,True,-0.058,18.91
02/10/23 07:34:29,19.4364433,24.2748033,1.8499999999999999,Short,True,-0.058,18.91
