Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/10/23 08:29:30,5.35475738,5.83455738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:30:27,5.35475738,5.83085259,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:31:23,5.35475738,5.84691483,2.65,Short,True,-0.02,5.24
02/10/23 08:32:20,5.35475738,5.84147668,2.65,Short,True,-0.02,5.24
02/10/23 08:33:17,5.35475738,5.84370924,2.65,Short,True,-0.02,5.24
02/10/23 08:34:28,5.35475738,5.80049856,2.67,Short,True,-0.02,5.24
02/10/23 08:35:23,5.35475738,5.81821794,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:36:18,5.35475738,5.82408644,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:37:18,5.35475738,5.81495738,2.67,Short,True,-0.02,5.24
02/10/23 08:38:28,5.35475738,5.81235738,2.67,Short,True,-0.02,5.24
02/10/23 08:39:23,5.35475738,5.82215738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:40:18,5.35475738,5.8212857,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:41:27,5.35475738,5.81430282,2.67,Short,True,-0.02,5.24
02/10/23 08:42:26,5.35475738,5.82035632,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:43:23,5.35475738,5.81895738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:44:19,5.35475738,5.83533075,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:45:17,5.35475738,5.83235738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:46:28,5.35475738,5.82235738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:47:22,5.35475738,5.83495738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:48:18,5.35475738,5.82395738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:49:27,5.35475738,5.82062412,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:50:22,5.35475738,5.79894051,2.68,Short,True,-0.02,5.24
02/10/23 08:51:20,5.35475738,5.81095738,2.67,Short,True,-0.02,5.24
02/10/23 08:52:18,5.35475738,5.79095738,2.68,Short,True,-0.02,5.24
02/10/23 08:53:28,5.35475738,5.82906565,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:54:26,5.35475738,5.82393128,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 08:55:23,5.35475738,5.78495738,2.68,Short,True,-0.02,5.24
02/10/23 08:56:20,5.35475738,5.77475738,2.69,Short,True,-0.02,5.24
02/10/23 08:57:29,5.35475738,5.79175738,2.68,Short,True,-0.02,5.24
02/10/23 08:58:23,5.35475738,5.80032294,2.67,Short,True,-0.02,5.24
02/10/23 08:59:17,5.35475738,5.80556563,2.67,Short,True,-0.02,5.24
02/10/23 09:04:36,5.35475738,5.82135738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:05:17,5.35475738,5.81015738,2.67,Short,True,-0.02,5.24
02/10/23 09:06:32,5.35475738,5.81613071,2.67,Short,True,-0.02,5.24
02/10/23 09:07:26,5.35475738,5.81038713,2.67,Short,True,-0.02,5.24
02/10/23 09:08:23,5.35475738,5.80222549,2.67,Short,True,-0.02,5.24
02/10/23 09:09:18,5.35475738,5.82900407,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:10:27,5.35475738,5.81515738,2.67,Short,True,-0.02,5.24
02/10/23 09:11:22,5.35475738,5.81640274,2.67,Short,True,-0.02,5.24
02/10/23 09:12:20,5.35475738,5.8323722,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:13:30,5.35475738,5.83575738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:14:26,5.35475738,5.84810031,2.65,Short,True,-0.02,5.24
02/10/23 09:15:23,5.35475738,5.85935738,2.64,Short,True,-0.02,5.24
02/10/23 09:16:20,5.35475738,5.86215738,2.64,Short,True,-0.02,5.24
02/10/23 09:17:17,5.35475738,5.86495738,2.64,Short,True,-0.02,5.24
02/10/23 09:18:30,5.35475738,5.85835738,2.64,Short,True,-0.02,5.24
02/10/23 09:19:28,5.35475738,5.84955738,2.65,Short,True,-0.02,5.24
02/10/23 09:20:24,5.35475738,5.83535738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:21:19,5.35475738,5.82975738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:22:28,5.35475738,5.81335738,2.67,Short,True,-0.02,5.24
02/10/23 09:23:24,5.35475738,5.80495738,2.67,Short,True,-0.02,5.24
02/10/23 09:24:20,5.35475738,5.79815738,2.68,Short,True,-0.02,5.24
02/10/23 09:25:29,5.35475738,5.79769645,2.68,Short,True,-0.02,5.24
02/10/23 09:26:25,5.35475738,5.79874522,2.68,Short,True,-0.02,5.24
02/10/23 09:27:24,5.35475738,5.80441736,2.67,Short,True,-0.02,5.24
02/10/23 09:28:18,5.35475738,5.80886236,2.67,Short,True,-0.02,5.24
02/10/23 09:29:30,5.35475738,5.79935738,2.67,Short,True,-0.02,5.24
02/10/23 09:30:25,5.35475738,5.79693778,2.68,Short,True,-0.02,5.24
02/10/23 09:31:23,5.35475738,5.80918074,2.67,Short,True,-0.02,5.24
02/10/23 09:32:22,5.35475738,5.81300153,2.67,Short,True,-0.02,5.24
02/10/23 09:33:17,5.35475738,5.82331347,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:34:28,5.35475738,5.81815738,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:35:22,5.35475738,5.82616003,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:36:17,5.35475738,5.83959019,2.65,Short,True,-0.02,5.24
02/10/23 09:37:29,5.35475738,5.83746248,2.65,Short,True,-0.02,5.24
02/10/23 09:38:24,5.35475738,5.84175738,2.65,Short,True,-0.02,5.24
02/10/23 09:39:17,5.35475738,5.86400087,2.64,Short,True,-0.02,5.24
02/10/23 09:40:26,5.35475738,5.84495738,2.65,Short,True,-0.02,5.24
02/10/23 09:41:24,5.35475738,5.83582441,2.65,Short,True,-0.02,5.24
02/10/23 09:42:20,5.35475738,5.84395738,2.65,Short,True,-0.02,5.24
02/10/23 09:43:17,5.35475738,5.84495738,2.65,Short,True,-0.02,5.24
02/10/23 09:44:28,5.35475738,5.84415738,2.65,Short,True,-0.02,5.24
02/10/23 09:45:24,5.35475738,5.84855738,2.65,Short,True,-0.02,5.24
02/10/23 09:46:19,5.35475738,5.83835738,2.65,Short,True,-0.02,5.24
02/10/23 09:47:28,5.35475738,5.82793909,2.6599999999999997,Short,True,-0.02,5.24
02/10/23 09:48:24,5.35475738,5.8829903,2.63,Short,True,-0.02,5.24
02/10/23 09:49:21,5.35475738,5.87415738,2.63,Short,True,-0.02,5.24
02/10/23 09:50:29,5.35475738,5.88643298,2.63,Short,True,-0.02,5.24
02/10/23 09:51:26,5.35475738,5.89491991,2.62,Short,True,-0.02,5.24
02/10/23 09:52:23,5.35475738,5.86575738,2.64,Short,True,-0.02,5.24
02/10/23 09:53:19,5.35475738,5.87075738,2.64,Short,True,-0.02,5.24
02/10/23 09:54:29,5.35475738,5.86675738,2.64,Short,True,-0.02,5.24
02/10/23 09:55:24,5.35475738,5.86935738,2.64,Short,True,-0.02,5.24
02/10/23 09:56:20,5.35475738,5.88616379,2.63,Short,True,-0.02,5.24
02/10/23 09:57:29,5.35475738,5.89915738,2.62,Short,True,-0.02,5.24
02/10/23 09:58:23,5.35475738,5.90815738,2.62,Short,True,-0.02,5.24
02/10/23 09:59:17,5.35475738,5.90795738,2.62,Short,True,-0.02,5.24
02/10/23 10:04:36,5.35475738,5.90085184,2.62,Short,True,-0.02,5.24
02/10/23 10:05:17,5.35475738,5.91775738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:06:27,5.35475738,5.92601562,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:07:22,5.35475738,5.93254104,2.6,Short,True,-0.02,5.24
02/10/23 10:08:18,5.35475738,5.948917,2.6,Short,True,-0.02,5.24
02/10/23 10:09:16,5.35475738,5.91195738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:10:26,5.35475738,5.90635738,2.62,Short,True,-0.02,5.24
02/10/23 10:11:23,5.35475738,5.90159629,2.62,Short,True,-0.02,5.24
02/10/23 10:12:17,5.35475738,5.90675738,2.62,Short,True,-0.02,5.24
02/10/23 10:13:25,5.35475738,5.90935738,2.62,Short,True,-0.02,5.24
02/10/23 10:14:19,5.35475738,5.92291179,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:15:30,5.35475738,5.89795738,2.62,Short,True,-0.02,5.24
02/10/23 10:16:27,5.35475738,5.90569305,2.62,Short,True,-0.02,5.24
02/10/23 10:17:24,5.35475738,5.90347036,2.62,Short,True,-0.02,5.24
02/10/23 10:18:23,5.35475738,5.89795738,2.62,Short,True,-0.02,5.24
02/10/23 10:19:18,5.35475738,5.89075738,2.63,Short,True,-0.02,5.24
02/10/23 10:20:30,5.35475738,5.9038899,2.62,Short,True,-0.02,5.24
02/10/23 10:21:24,5.35475738,5.90176478,2.62,Short,True,-0.02,5.24
02/10/23 10:22:20,5.35475738,5.91237222,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:23:30,5.35475738,5.92247078,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:24:29,5.35475738,5.92595738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:25:22,5.35475738,5.93035738,2.6,Short,True,-0.02,5.24
02/10/23 10:26:17,5.35475738,5.95136826,2.59,Short,True,-0.02,5.24
02/10/23 10:27:27,5.35475738,5.94575738,2.6,Short,True,-0.02,5.24
02/10/23 10:28:26,5.35475738,5.94423439,2.6,Short,True,-0.02,5.24
02/10/23 10:29:23,5.35475738,5.95996083,2.59,Short,True,-0.02,5.24
02/10/23 10:30:20,5.35475738,5.97106755,2.58,Short,True,-0.02,5.24
02/10/23 10:31:17,5.35475738,5.97615738,2.58,Short,True,-0.02,5.24
02/10/23 10:32:27,5.35475738,5.96815738,2.59,Short,True,-0.02,5.24
02/10/23 10:33:22,5.35475738,5.96235738,2.59,Short,True,-0.02,5.24
02/10/23 10:34:16,5.35475738,5.95995738,2.59,Short,True,-0.02,5.24
02/10/23 10:35:28,5.35475738,5.93115738,2.6,Short,True,-0.02,5.24
02/10/23 10:36:21,5.35475738,5.92695738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:37:30,5.35475738,5.94574394,2.6,Short,True,-0.02,5.24
02/10/23 10:38:26,5.35475738,5.94243711,2.6,Short,True,-0.02,5.24
02/10/23 10:39:26,5.35475738,5.93938417,2.6,Short,True,-0.02,5.24
02/10/23 10:40:21,5.35475738,5.92875738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:41:19,5.35475738,5.91698471,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:42:30,5.35475738,5.92246824,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:43:25,5.35475738,5.92855738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:44:22,5.35475738,5.94289885,2.6,Short,True,-0.02,5.24
02/10/23 10:45:18,5.35475738,5.93095738,2.6,Short,True,-0.02,5.24
02/10/23 10:46:27,5.35475738,5.93643109,2.6,Short,True,-0.02,5.24
02/10/23 10:47:23,5.35475738,5.92995738,2.6,Short,True,-0.02,5.24
02/10/23 10:48:17,5.35475738,5.91855738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:49:30,5.35475738,5.91915738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:50:25,5.35475738,5.91635738,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:51:22,5.35475738,5.92071271,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:52:18,5.35475738,5.93395975,2.6,Short,True,-0.02,5.24
02/10/23 10:53:30,5.35475738,5.91546508,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:54:25,5.35475738,5.91358488,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:55:21,5.35475738,5.92232933,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:56:17,5.35475738,5.92254689,2.6100000000000003,Short,True,-0.02,5.24
02/10/23 10:57:26,5.35475738,5.90815738,2.62,Short,True,-0.02,5.24
02/10/23 10:58:21,5.35475738,5.89975738,2.62,Short,True,-0.02,5.24
02/10/23 10:59:30,5.35475738,5.90415738,2.62,Short,True,-0.02,5.24
02/10/23 11:04:32,5.35475738,5.97671718,2.58,Short,True,-0.02,5.24
02/10/23 11:05:30,5.35475738,5.98724123,2.58,Short,True,-0.02,5.24
02/10/23 11:06:23,5.35475738,5.98695738,2.58,Short,True,-0.02,5.24
02/10/23 11:07:22,5.35475738,5.98915738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 11:08:16,5.35475738,5.99735738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 11:09:16,5.35475738,5.98955738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 11:10:25,5.35475738,5.97715738,2.58,Short,True,-0.02,5.24
02/10/23 11:11:18,5.35475738,5.97075738,2.58,Short,True,-0.02,5.24
02/10/23 11:12:28,5.35475738,6.01749971,2.56,Short,True,-0.02,5.24
02/10/23 11:13:25,5.35475738,5.97015738,2.58,Short,True,-0.02,5.24
02/10/23 11:14:23,5.35475738,5.94275738,2.6,Short,True,-0.02,5.24
02/10/23 11:15:23,5.35475738,5.94055738,2.6,Short,True,-0.02,5.24
02/10/23 11:16:20,5.35475738,5.97145937,2.58,Short,True,-0.02,5.24
02/10/23 11:17:17,5.35475738,5.94955738,2.59,Short,True,-0.02,5.24
02/10/23 11:18:29,5.35475738,5.95025071,2.59,Short,True,-0.02,5.24
02/10/23 11:19:24,5.35475738,5.93985837,2.6,Short,True,-0.02,5.24
02/10/23 11:20:21,5.35475738,5.94695738,2.6,Short,True,-0.02,5.24
02/10/23 11:21:16,5.35475738,5.95955012,2.59,Short,True,-0.02,5.24
02/10/23 11:22:27,5.35475738,5.97271838,2.58,Short,True,-0.02,5.24
02/10/23 11:23:21,5.35475738,6.00335738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 11:24:30,5.35475738,6.0098389,2.56,Short,True,-0.02,5.24
02/10/23 11:25:28,5.35475738,6.01635738,2.56,Short,True,-0.02,5.24
02/10/23 11:26:25,5.35475738,6.06245937,2.54,Short,True,-0.02,5.24
02/10/23 11:27:23,5.35475738,6.01275738,2.56,Short,True,-0.02,5.24
02/10/23 11:28:19,5.35475738,6.05169168,2.54,Short,True,-0.02,5.24
02/10/23 11:29:18,5.35475738,6.05535738,2.54,Short,True,-0.02,5.24
02/10/23 11:30:29,5.35475738,6.07715738,2.53,Short,True,-0.02,5.24
02/10/23 11:31:22,5.35475738,6.05735738,2.54,Short,True,-0.02,5.24
02/10/23 11:32:17,5.35475738,6.08584102,2.53,Short,True,-0.02,5.24
02/10/23 11:33:27,5.35475738,6.0488545,2.54,Short,True,-0.02,5.24
02/10/23 11:34:20,5.35475738,6.03575738,2.55,Short,True,-0.02,5.24
02/10/23 11:35:29,5.35475738,6.05735738,2.54,Short,True,-0.02,5.24
02/10/23 11:36:27,5.35475738,6.03335738,2.55,Short,True,-0.02,5.24
02/10/23 11:37:24,5.35475738,6.0463618,2.55,Short,True,-0.02,5.24
02/10/23 11:38:21,5.35475738,6.05806972,2.54,Short,True,-0.02,5.24
02/10/23 11:39:17,5.35475738,6.06795738,2.53,Short,True,-0.02,5.24
02/10/23 11:40:29,5.35475738,6.06395738,2.54,Short,True,-0.02,5.24
02/10/23 11:41:23,5.35475738,6.06735738,2.53,Short,True,-0.02,5.24
02/10/23 11:42:19,5.35475738,6.06535738,2.54,Short,True,-0.02,5.24
02/10/23 11:43:29,5.35475738,6.084151,2.53,Short,True,-0.02,5.24
02/10/23 11:44:24,5.35475738,6.06615738,2.54,Short,True,-0.02,5.24
02/10/23 11:45:19,5.35475738,6.05915738,2.54,Short,True,-0.02,5.24
02/10/23 11:46:30,5.35475738,6.08155738,2.53,Short,True,-0.02,5.24
02/10/23 11:47:25,5.35475738,6.10844319,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 11:48:20,5.35475738,6.11217508,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 11:49:30,5.35475738,6.11247254,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 11:50:26,5.35475738,6.11055738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 11:51:26,5.35475738,6.12200782,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 11:52:24,5.35475738,6.1463578,2.5,Short,True,-0.02,5.24
02/10/23 11:53:20,5.35475738,6.09095738,2.52,Short,True,-0.02,5.24
02/10/23 11:54:19,5.35475738,6.07600719,2.53,Short,True,-0.02,5.24
02/10/23 11:55:28,5.35475738,6.09463268,2.52,Short,True,-0.02,5.24
02/10/23 11:56:23,5.35475738,6.09395738,2.52,Short,True,-0.02,5.24
02/10/23 11:57:18,5.35475738,6.09895738,2.52,Short,True,-0.02,5.24
02/10/23 11:58:28,5.35475738,6.11382865,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 11:59:22,5.35475738,6.10355738,2.52,Short,True,-0.02,5.24
02/10/23 12:04:34,5.35475738,6.10915738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:05:16,5.35475738,6.11755738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:06:26,5.35475738,6.07156596,2.53,Short,True,-0.02,5.24
02/10/23 12:07:22,5.35475738,6.0786639,2.53,Short,True,-0.02,5.24
02/10/23 12:08:21,5.35475738,6.11753857,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:09:30,5.35475738,6.11935738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:10:26,5.35475738,6.12198492,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:11:20,5.35475738,6.09115738,2.52,Short,True,-0.02,5.24
02/10/23 12:12:30,5.35475738,6.01595738,2.56,Short,True,-0.02,5.24
02/10/23 12:13:29,5.35475738,6.02495738,2.56,Short,True,-0.02,5.24
02/10/23 12:14:27,5.35475738,6.00638341,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 12:15:24,5.35475738,5.99719557,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 12:16:21,5.35475738,5.98635738,2.58,Short,True,-0.02,5.24
02/10/23 12:17:17,5.35475738,6.01082671,2.56,Short,True,-0.02,5.24
02/10/23 12:18:16,5.35475738,6.04037124,2.55,Short,True,-0.02,5.24
02/10/23 12:19:28,5.35475738,6.05608514,2.54,Short,True,-0.02,5.24
02/10/23 12:20:23,5.35475738,6.05651642,2.54,Short,True,-0.02,5.24
02/10/23 12:21:17,5.35475738,6.03795738,2.55,Short,True,-0.02,5.24
02/10/23 12:22:25,5.35475738,6.06295738,2.54,Short,True,-0.02,5.24
02/10/23 12:23:20,5.35475738,6.05995738,2.54,Short,True,-0.02,5.24
02/10/23 12:24:29,5.35475738,6.04615738,2.55,Short,True,-0.02,5.24
02/10/23 12:25:23,5.35475738,6.04535738,2.55,Short,True,-0.02,5.24
02/10/23 12:26:19,5.35475738,6.05592234,2.54,Short,True,-0.02,5.24
02/10/23 12:27:29,5.35475738,6.05429294,2.54,Short,True,-0.02,5.24
02/10/23 12:28:26,5.35475738,6.06025638,2.54,Short,True,-0.02,5.24
02/10/23 12:29:25,5.35475738,6.06710099,2.53,Short,True,-0.02,5.24
02/10/23 12:30:24,5.35475738,6.06625828,2.54,Short,True,-0.02,5.24
02/10/23 12:31:18,5.35475738,6.11392936,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:32:16,5.35475738,6.1167032,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:33:25,5.35475738,6.14535738,2.5,Short,True,-0.02,5.24
02/10/23 12:34:21,5.35475738,6.12995738,2.5,Short,True,-0.02,5.24
02/10/23 12:35:30,5.35475738,6.12635738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:36:27,5.35475738,6.12235738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:37:21,5.35475738,6.14435738,2.5,Short,True,-0.02,5.24
02/10/23 12:38:30,5.35475738,6.13815738,2.5,Short,True,-0.02,5.24
02/10/23 12:39:29,5.35475738,6.12915738,2.5,Short,True,-0.02,5.24
02/10/23 12:40:27,5.35475738,6.09436708,2.52,Short,True,-0.02,5.24
02/10/23 12:41:27,5.35475738,6.08035738,2.53,Short,True,-0.02,5.24
02/10/23 12:42:24,5.35475738,6.08995738,2.52,Short,True,-0.02,5.24
02/10/23 12:43:18,5.35475738,6.06355738,2.54,Short,True,-0.02,5.24
02/10/23 12:44:27,5.35475738,6.04144074,2.55,Short,True,-0.02,5.24
02/10/23 12:45:26,5.35475738,6.03755738,2.55,Short,True,-0.02,5.24
02/10/23 12:46:21,5.35475738,6.04215738,2.55,Short,True,-0.02,5.24
02/10/23 12:47:31,5.35475738,6.04010601,2.55,Short,True,-0.02,5.24
02/10/23 12:48:25,5.35475738,6.0607063,2.54,Short,True,-0.02,5.24
02/10/23 12:49:19,5.35475738,6.08069097,2.53,Short,True,-0.02,5.24
02/10/23 12:50:29,5.35475738,6.08010506,2.53,Short,True,-0.02,5.24
02/10/23 12:51:22,5.35475738,6.10453403,2.52,Short,True,-0.02,5.24
02/10/23 12:52:17,5.35475738,6.11808431,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:53:26,5.35475738,6.12403096,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 12:54:24,5.35475738,6.13095738,2.5,Short,True,-0.02,5.24
02/10/23 12:55:20,5.35475738,6.15039541,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 12:56:21,5.35475738,6.14395738,2.5,Short,True,-0.02,5.24
02/10/23 12:57:17,5.35475738,6.15415738,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 12:58:28,5.35475738,6.16595738,2.4899999999999998,Short,True,-0.02,5.24
02/10/23 12:59:22,5.35475738,6.14015738,2.5,Short,True,-0.02,5.24
02/10/23 13:04:23,5.35475738,6.09435738,2.52,Short,True,-0.02,5.24
02/10/23 13:05:20,5.35475738,6.09934342,2.52,Short,True,-0.02,5.24
02/10/23 13:06:17,5.35475738,6.07255738,2.53,Short,True,-0.02,5.24
02/10/23 13:07:27,5.35475738,6.07215738,2.53,Short,True,-0.02,5.24
02/10/23 13:08:23,5.35475738,6.09837873,2.52,Short,True,-0.02,5.24
02/10/23 13:09:19,5.35475738,6.10470758,2.52,Short,True,-0.02,5.24
02/10/23 13:10:29,5.35475738,6.11665928,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 13:11:23,5.35475738,6.11617819,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 13:12:18,5.35475738,6.07149902,2.53,Short,True,-0.02,5.24
02/10/23 13:13:30,5.35475738,6.06995738,2.53,Short,True,-0.02,5.24
02/10/23 13:14:26,5.35475738,6.05015738,2.54,Short,True,-0.02,5.24
02/10/23 13:15:21,5.35475738,6.04475738,2.55,Short,True,-0.02,5.24
02/10/23 13:16:30,5.35475738,6.03478278,2.55,Short,True,-0.02,5.24
02/10/23 13:17:26,5.35475738,5.99681159,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 13:18:21,5.35475738,6.00068849,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 13:19:20,5.35475738,5.99555738,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 13:20:17,5.35475738,6.00155145,2.5700000000000003,Short,True,-0.02,5.24
02/10/23 13:21:28,5.35475738,6.00793115,2.56,Short,True,-0.02,5.24
02/10/23 13:22:24,5.35475738,6.02531641,2.56,Short,True,-0.02,5.24
02/10/23 13:23:20,5.35475738,6.04207287,2.55,Short,True,-0.02,5.24
02/10/23 13:24:16,5.35475738,6.02750872,2.55,Short,True,-0.02,5.24
02/10/23 13:25:16,5.35475738,6.03634589,2.55,Short,True,-0.02,5.24
02/10/23 13:26:27,5.35475738,6.02555738,2.56,Short,True,-0.02,5.24
02/10/23 13:27:22,5.35475738,6.05015738,2.54,Short,True,-0.02,5.24
02/10/23 13:28:31,5.35475738,6.05551281,2.54,Short,True,-0.02,5.24
02/10/23 13:29:27,5.35475738,6.05935738,2.54,Short,True,-0.02,5.24
02/10/23 13:30:22,5.35475738,6.04935738,2.54,Short,True,-0.02,5.24
02/10/23 13:31:16,5.35475738,6.08215738,2.53,Short,True,-0.02,5.24
02/10/23 13:32:26,5.35475738,6.09536742,2.52,Short,True,-0.02,5.24
02/10/23 13:33:23,5.35475738,6.07555738,2.53,Short,True,-0.02,5.24
02/10/23 13:34:17,5.35475738,6.07175738,2.53,Short,True,-0.02,5.24
02/10/23 13:35:28,5.35475738,6.09239294,2.52,Short,True,-0.02,5.24
02/10/23 13:36:22,5.35475738,6.10323014,2.52,Short,True,-0.02,5.24
02/10/23 13:37:16,5.35475738,6.07255738,2.53,Short,True,-0.02,5.24
02/10/23 13:38:27,5.35475738,6.07115738,2.53,Short,True,-0.02,5.24
02/10/23 13:39:21,5.35475738,6.08595738,2.53,Short,True,-0.02,5.24
02/10/23 13:40:16,5.35475738,6.06815738,2.53,Short,True,-0.02,5.24
02/10/23 13:41:26,5.35475738,6.07295738,2.53,Short,True,-0.02,5.24
02/10/23 13:42:23,5.35475738,6.06702884,2.53,Short,True,-0.02,5.24
02/10/23 13:43:17,5.35475738,6.04795738,2.54,Short,True,-0.02,5.24
02/10/23 13:44:26,5.35475738,6.01135738,2.56,Short,True,-0.02,5.24
02/10/23 13:45:22,5.35475738,6.0142061,2.56,Short,True,-0.02,5.24
02/10/23 13:46:17,5.35475738,6.02715749,2.55,Short,True,-0.02,5.24
02/10/23 13:47:27,5.35475738,6.02457359,2.56,Short,True,-0.02,5.24
02/10/23 13:48:20,5.35475738,6.03044817,2.55,Short,True,-0.02,5.24
02/10/23 13:49:16,5.35475738,6.04280806,2.55,Short,True,-0.02,5.24
02/10/23 13:50:28,5.35475738,6.02495738,2.56,Short,True,-0.02,5.24
02/10/23 13:51:21,5.35475738,6.03546353,2.55,Short,True,-0.02,5.24
02/10/23 13:52:30,5.35475738,6.02651607,2.56,Short,True,-0.02,5.24
02/10/23 13:53:23,5.35475738,6.03055738,2.55,Short,True,-0.02,5.24
02/10/23 13:54:18,5.35475738,6.03743964,2.55,Short,True,-0.02,5.24
02/10/23 13:55:16,5.35475738,6.04775738,2.54,Short,True,-0.02,5.24
02/10/23 13:56:25,5.35475738,6.06738439,2.53,Short,True,-0.02,5.24
02/10/23 13:57:22,5.35475738,6.06155738,2.54,Short,True,-0.02,5.24
02/10/23 13:58:19,5.35475738,6.08754589,2.52,Short,True,-0.02,5.24
02/10/23 13:59:28,5.35475738,6.07775738,2.53,Short,True,-0.02,5.24
02/10/23 14:04:29,5.35475738,6.12595738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 14:05:24,5.35475738,6.11235738,2.5100000000000002,Short,True,-0.02,5.24
02/10/23 14:06:17,5.35475738,6.07535738,2.53,Short,True,-0.02,5.24
02/10/23 14:07:27,5.35475738,6.06175738,2.54,Short,True,-0.02,5.24
02/10/23 14:08:26,5.35475738,6.07442668,2.53,Short,True,-0.02,5.24
02/10/23 14:09:21,5.35475738,6.07376452,2.53,Short,True,-0.02,5.24
02/10/23 14:10:18,5.35475738,6.07555072,2.53,Short,True,-0.02,5.24
02/10/23 14:11:31,5.35475738,6.06475738,2.54,Short,True,-0.02,5.24
02/10/23 14:12:24,5.35475738,6.05915738,2.54,Short,True,-0.02,5.24
02/10/23 14:13:20,5.35475738,6.04935738,2.54,Short,True,-0.02,5.24
02/10/23 14:14:29,5.35475738,6.02966824,2.55,Short,True,-0.02,5.24
